snapshot,onwind,solar,CCGT
2015-08-17 10:00:00,4202.412065573771,283.4079344262291,0.0
2015-08-17 11:00:00,4202.412065573771,282.88793442622955,0.0
2015-08-17 12:00:00,3792.020262295082,621.1397377049179,0.0
2015-08-17 13:00:00,4227.035573770492,7.904426229507408,0.0
2015-08-17 14:00:00,4151.75,0.0,0.0
2015-08-17 15:00:00,4333.737442622951,57.71255737704905,0.0
2015-08-17 16:00:00,4046.463180327869,207.6868196721307,0.0
2015-08-17 17:00:00,3775.6045901639345,113.5448458730045,96.6805639630609
2015-08-17 18:00:00,3496.538163934426,26.20265673992412,275.00917932564994
2015-08-17 19:00:00,3747.04,0.0,0.0
2015-08-17 20:00:00,3459.98,0.0,0.0
2015-08-17 21:00:00,3119.1,0.0,0.0
2015-08-17 22:00:00,2892.15,0.0,0.0
2015-08-17 23:00:00,2808.27,0.0,0.0
2015-08-18 00:00:00,2740.9,0.0,0.0
2015-08-18 01:00:00,2696.08,0.0,0.0
2015-08-18 02:00:00,2730.98,0.0,0.0
2015-08-18 03:00:00,2930.77,0.0,0.0
2015-08-18 04:00:00,3447.31,0.0,0.0
2015-08-18 05:00:00,4056.68,0.0,0.0
2015-08-18 06:00:00,4334.76,0.0,0.0
2015-08-18 07:00:00,4422.03,0.0,0.0
2015-08-18 08:00:00,4523.66,0.0,0.0
2015-08-18 09:00:00,4524.92,0.0,0.0
2015-08-18 10:00:00,4460.08,0.0,0.0
2015-08-18 11:00:00,4471.95,0.0,0.0
2015-08-18 12:00:00,4375.93,0.0,0.0
2015-08-18 13:00:00,3972.5926557377047,251.39734426229506,0.0
2015-08-18 14:00:00,3898.7221311475405,239.5778688524597,0.0
2015-08-18 15:00:00,3496.538163934426,794.6718360655741,0.0
2015-08-18 16:00:00,2995.860163934426,541.5215726250984,668.3182634404753
2015-08-18 17:00:00,2692.170229508197,109.1777364163505,1178.0820340754526
2015-08-18 18:00:00,2519.8056721311473,17.46843782661608,1250.2158900422364
2015-08-18 19:00:00,2519.8056721311473,0.0,1264.224327868853
2015-08-18 20:00:00,2552.6370163934425,0.0,941.5229836065573
2015-08-18 21:00:00,2519.8056721311473,0.0,622.1443278688525
2015-08-18 22:00:00,2495.182163934426,0.0,403.42783606557396
2015-08-18 23:00:00,2404.8959672131145,0.0,374.50403278688555
2015-08-19 00:00:00,1969.8806557377047,0.0,764.2593442622951
2015-08-19 01:00:00,1740.0612459016393,0.0,984.1187540983606
2015-08-19 02:00:00,1723.6455737704916,0.0,1070.1544262295085
2015-08-19 03:00:00,1682.6063934426227,0.0,1282.7736065573774
2015-08-19 04:00:00,1682.6063934426227,48.03820402319421,1715.995402534183
2015-08-19 05:00:00,1805.7239344262296,196.5199255494309,2018.5061400243394
2015-08-19 06:00:00,1502.0339999999999,772.9783738277614,2012.8476261722385
2015-08-19 07:00:00,1526.6575081967212,1462.9816679790968,1418.5008238241824
2015-08-19 08:00:00,1690.8142295081964,2074.376991910659,727.3287785811453
2015-08-19 09:00:00,1961.672819672131,2516.907180327869,0.0
2015-08-19 10:00:00,2314.609770491803,1979.1502295081973,0.0
2015-08-19 11:00:00,2470.5586557377046,1925.0013442622958,0.0
2015-08-19 12:00:00,2166.8687213114754,2177.071278688524,0.0
2015-08-19 13:00:00,1813.931770491803,2368.318229508197,0.0
2015-08-19 14:00:00,1477.4104918032785,2026.338787887465,631.900720309256
2015-08-19 15:00:00,1157.3048852459015,1375.6394788460163,1728.1056359080824
2015-08-19 16:00:00,796.1600983606558,659.433527954757,2678.306373684587
2015-08-19 17:00:00,664.8347213114754,104.81062695969648,3228.9446517288284
2015-08-19 18:00:00,549.9250163934427,21.8355472832701,3329.2794363232874
2015-08-19 19:00:00,541.7171803278688,0.0,3344.362819672131
2015-08-19 20:00:00,549.9250163934427,0.0,3057.0549836065575
2015-08-19 21:00:00,508.88583606557376,0.0,2715.6641639344266
2015-08-19 22:00:00,525.3015081967213,0.0,2455.0384918032787
2015-08-19 23:00:00,558.1328524590165,0.0,2288.787147540984
2015-08-20 00:00:00,615.5877049180327,0.0,2155.3322950819675
2015-08-20 01:00:00,648.4190491803279,0.0,2135.800950819672
2015-08-20 02:00:00,705.8739016393442,0.0,2128.2660983606556
2015-08-20 03:00:00,632.0033770491804,0.0,2405.9566229508196
2015-08-20 04:00:00,566.3406885245902,43.6710945665402,2919.2382169088696
2015-08-20 05:00:00,549.9250163934427,196.5199255494309,3372.7550580571265
2015-08-20 06:00:00,238.02724590163936,759.8770454577993,3372.255708640561
2015-08-20 07:00:00,213.403737704918,1449.8803396091346,2799.0859226859475
2015-08-20 08:00:00,196.9880655737705,2056.9085540840433,2337.263380342186
2015-08-20 09:00:00,287.274262295082,2511.0879375760614,1789.2178001288567
2015-08-20 10:00:00,393.976131147541,2786.215833345265,1316.8680355071942
2015-08-20 11:00:00,508.88583606557376,2864.823803565037,1160.1103603693891
2015-08-20 12:00:00,599.1720327868852,2773.1145049753027,1081.6834622378124
2015-08-20 13:00:00,623.7955409836065,2393.1759822464032,1309.0584767699897
2015-08-20 14:00:00,574.548524590164,1799.249096141456,1918.00237926838
2015-08-20 15:00:00,558.1328524590165,1244.6261951463955,2616.490952394588
2015-08-20 16:00:00,451.4309836065574,628.8637617581788,3225.375254635264
2015-08-20 17:00:00,402.1839672131147,104.81062695969648,3608.3254058271887
2015-08-20 18:00:00,451.4309836065574,17.46843782661608,3507.3005785668265
2015-08-20 19:00:00,484.26232786885237,0.0,3487.2876721311477
2015-08-20 20:00:00,574.548524590164,0.0,3080.731475409836
2015-08-20 21:00:00,656.6268852459017,0.0,2607.6831147540984
2015-08-20 22:00:00,746.9130819672131,0.0,2256.066918032787
2015-08-20 23:00:00,796.1600983606558,0.0,2123.169901639344
2015-08-21 00:00:00,828.9914426229509,0.0,2045.7885573770493
2015-08-21 01:00:00,787.952262295082,0.0,2089.7477377049177
2015-08-21 02:00:00,820.7836065573771,0.0,2112.076393442623
2015-08-21 03:00:00,820.7836065573771,0.0,2312.9763934426232
2015-08-21 04:00:00,837.1992786885246,43.6710945665402,2707.329626744935
2015-08-21 05:00:00,886.4462950819672,192.15281609277685,3067.4708888252558
2015-08-21 06:00:00,952.1089836065574,777.3454832844155,2646.2255331090273
2015-08-21 07:00:00,828.9914426229509,1480.4501058057128,2154.5284515713365
2015-08-21 08:00:00,968.5246557377047,2096.2125391939294,1531.1428050683658
2015-08-21 09:00:00,1034.187344262295,2550.3919226859475,973.3307330517573
2015-08-21 10:00:00,1034.187344262295,2825.519818455151,569.1928372825537
2015-08-21 11:00:00,943.9011475409836,2908.4948981315774,460.1939543274393
2015-08-21 12:00:00,976.7324918032785,2790.5829428019188,366.15456539480283
2015-08-21 13:00:00,812.5757704918033,2493.619499749445,688.9047297587517
2015-08-21 14:00:00,664.8347213114754,2013.2374595175033,1276.4978191710215
2015-08-21 15:00:00,541.7171803278688,1375.6394788460163,2151.963340826115
2015-08-21 16:00:00,369.35262295081964,659.433527954757,3000.4138490944233
2015-08-21 17:00:00,410.39180327868854,100.44351750304246,3295.734679218269
2015-08-21 18:00:00,525.3015081967213,13.10132836996206,3082.547163433316
2015-08-21 19:00:00,656.6268852459017,0.0,2972.5731147540982
2015-08-21 20:00:00,697.6660655737705,0.0,2668.9739344262293
2015-08-21 21:00:00,648.4190491803279,0.0,2428.030950819672
2015-08-21 22:00:00,623.7955409836065,0.0,2234.8344590163933
2015-08-21 23:00:00,599.1720327868852,0.0,2128.5279672131146
2015-08-22 00:00:00,435.0153114754098,0.0,2219.27468852459
2015-08-22 01:00:00,500.678,0.0,2129.502
2015-08-22 02:00:00,533.5093442622951,0.0,2108.680655737705
2015-08-22 03:00:00,549.9250163934427,0.0,2124.2749836065573
2015-08-22 04:00:00,582.7563606557377,39.30398510988618,2129.9696542343763
2015-08-22 05:00:00,632.0033770491804,192.15281609277685,2218.9538068580428
2015-08-22 06:00:00,623.7955409836065,764.2441549144534,2005.8103041019403
2015-08-22 07:00:00,714.081737704918,1454.2474490657887,1443.2808132292935
2015-08-22 08:00:00,845.4071147540982,2065.642772997351,798.8401122485507
2015-08-22 09:00:00,919.2776393442623,2519.8221564893693,232.91020416636866
2015-08-22 10:00:00,894.654131147541,2691.275868852459,0.0
2015-08-22 11:00:00,837.1992786885246,2685.550721311475,0.0
2015-08-22 12:00:00,870.0306229508196,2559.0793770491805,0.0
2015-08-22 13:00:00,828.9914426229509,2476.151061922829,67.19749545422064
2015-08-22 14:00:00,845.4071147540982,1991.4019122342331,559.3809730116689
2015-08-22 15:00:00,820.7836065573771,1353.8039315627461,1410.4324618798769
2015-08-22 16:00:00,590.9641967213114,641.9650901281409,2331.610713150548
2015-08-22 17:00:00,558.1328524590165,100.44351750304246,2742.4036300379407
2015-08-22 18:00:00,500.678,8.73421891330804,2803.9077810866925
2015-08-22 19:00:00,517.0936721311475,0.0,2857.836327868852
2015-08-22 20:00:00,632.0033770491804,0.0,2527.2866229508195
2015-08-22 21:00:00,787.952262295082,0.0,2127.617737704918
2015-08-22 22:00:00,911.0698032786886,0.0,1811.1801967213114
2015-08-22 23:00:00,993.1481639344262,0.0,1591.7618360655738
2015-08-23 00:00:00,1075.226524590164,0.0,1448.193475409836
2015-08-23 01:00:00,1108.057868852459,0.0,1393.322131147541
2015-08-23 02:00:00,1280.4224262295081,0.0,1212.747573770492
2015-08-23 03:00:00,1460.994819672131,0.0,1019.4051803278692
2015-08-23 04:00:00,1666.1907213114755,34.93687565323216,849.1224030352923
2015-08-23 05:00:00,2019.1276721311474,192.15281609277685,574.3995117760755
2015-08-23 06:00:00,1969.8806557377047,764.2441549144534,386.045189347842
2015-08-23 07:00:00,2199.7000655737706,1131.6499344262293,0.0
2015-08-23 08:00:00,2601.884032786885,824.0859672131146,0.0
2015-08-23 09:00:00,2856.326950819672,592.5130491803279,0.0
2015-08-23 10:00:00,2995.860163934426,451.03983606557404,0.0
2015-08-23 11:00:00,3077.938524590164,342.2314754098361,0.0
2015-08-23 12:00:00,3348.7971147540984,58.01288524590154,0.0
2015-08-23 13:00:00,3299.5500983606557,71.69990163934426,0.0
2015-08-23 14:00:00,3357.004950819672,73.2450491803279,0.0
2015-08-23 15:00:00,3233.8874098360657,451.96259016393424,0.0
2015-08-23 16:00:00,2569.0526885245904,611.3953239315628,539.141987543847
2015-08-23 17:00:00,2134.0373770491806,100.44351750304246,1375.929105447777
2015-08-23 18:00:00,2486.9743278688525,4.36710945665402,998.9985626744937
2015-08-23 19:00:00,2388.4802950819667,0.0,1101.8897049180332
2015-08-23 20:00:00,2257.154918032787,0.0,991.095081967213
2015-08-23 21:00:00,2314.609770491803,0.0,653.6202295081971
2015-08-23 22:00:00,2470.5586557377046,0.0,302.93134426229517
2015-08-23 23:00:00,2692.170229508197,0.0,11.749770491803247
2015-08-24 00:00:00,2544.429180327869,0.0,83.73081967213102
2015-08-24 01:00:00,2629.28,0.0,0.0
2015-08-24 02:00:00,2698.75,0.0,0.0
2015-08-24 03:00:00,2831.7034426229507,0.0,97.39655737704925
2015-08-24 04:00:00,2716.793737704918,26.20265673992412,714.0936055551581
2015-08-24 05:00:00,2823.495606557377,161.58304989619873,1082.4013435464244
2015-08-24 06:00:00,2749.625081967213,545.8886820817524,1066.176235951034
2015-08-24 07:00:00,2963.028819672131,995.7009561171166,448.9302242107525
2015-08-24 08:00:00,3315.9657704918036,1203.8442295081968,0.0
2015-08-24 09:00:00,3545.7851803278686,973.7048196721312,0.0
2015-08-24 10:00:00,3718.149737704918,717.4902622950822,0.0
2015-08-24 11:00:00,3693.5262295081966,742.7437704918038,0.0
2015-08-24 12:00:00,2815.2877704918033,1600.312229508197,0.0
2015-08-24 13:00:00,2495.182163934426,1698.8055786384139,31.582257427159675
2015-08-24 14:00:00,2404.8959672131145,1310.132836996206,519.4611957906793
2015-08-24 15:00:00,2306.4019344262297,930.1943142673063,1254.103751306464
2015-08-24 16:00:00,2125.829540983607,528.4202442551365,1723.5402147612567
2015-08-24 17:00:00,1813.931770491803,113.5448458730045,2220.623383635193
2015-08-24 18:00:00,1649.7750491803279,0.0,2299.8349508196725
2015-08-24 19:00:00,1797.5160983606559,0.0,2057.173901639344
2015-08-24 20:00:00,2306.4019344262297,0.0,1221.7480655737704
2015-08-24 21:00:00,2281.778426229508,0.0,937.391573770492
2015-08-24 22:00:00,2404.8959672131145,0.0,592.7240327868853
2015-08-24 23:00:00,2372.0646229508197,0.0,495.32537704918013
2015-08-25 00:00:00,1896.010131147541,0.0,934.7698688524592
2015-08-25 01:00:00,1641.5672131147542,0.0,1165.3827868852457
2015-08-25 02:00:00,1526.6575081967212,0.0,1295.352491803279
2015-08-25 03:00:00,1403.5399672131148,0.0,1669.680032786885
2015-08-25 04:00:00,1395.332131147541,8.73421891330804,2201.613649939151
2015-08-25 05:00:00,1559.4888524590165,91.70929858973443,2542.871848951249
2015-08-25 06:00:00,2092.9981967213116,244.55812957262512,2068.513673706063
2015-08-25 07:00:00,2248.9470819672133,550.2557915384065,1671.3971264943807
2015-08-25 08:00:00,2150.453049180328,886.5232197007662,1555.9437311189058
2015-08-25 09:00:00,2314.609770491803,1122.3471303600832,1122.2430991481137
2015-08-25 10:00:00,2749.625081967213,1541.589638198869,210.20527983391798
2015-08-25 11:00:00,3406.2519672131143,1110.348032786886,0.0
2015-08-25 12:00:00,4411.62,0.0,0.0
2015-08-25 13:00:00,4292.98,0.0,0.0
2015-08-25 14:00:00,4225.47,0.0,0.0
2015-08-25 15:00:00,4394.21,0.0,0.0
2015-08-25 16:00:00,4317.15,0.0,0.0
2015-08-25 17:00:00,4021.8396721311474,100.44351750304246,18.71681036581016
2015-08-25 18:00:00,3865.8907868852452,0.0,188.42921311475493
2015-08-25 19:00:00,3833.059442622951,0.0,137.69055737704912
2015-08-25 20:00:00,3512.953836065574,0.0,66.28616393442599
2015-08-25 21:00:00,3100.11,0.0,0.0
2015-08-25 22:00:00,2839.9112786885244,0.0,70.84872131147586
2015-08-25 23:00:00,2429.5194754098356,0.0,386.45052459016415
2015-08-26 00:00:00,1715.437737704918,0.0,1046.472262295082
2015-08-26 01:00:00,1994.504163934426,0.0,779.2758360655741
2015-08-26 02:00:00,2273.570590163935,0.0,527.2194098360651
2015-08-26 03:00:00,2437.72731147541,0.0,563.6626885245901
2015-08-26 04:00:00,2798.872098360656,13.10132836996206,703.4665732693821
2015-08-26 05:00:00,3201.0560655737704,109.1777364163505,835.886198009879
2015-08-26 06:00:00,3357.004950819672,270.7607863125492,766.3042628677783
2015-08-26 07:00:00,3471.914655737705,266.39367685589525,767.1616674064002
2015-08-26 08:00:00,3225.679573770492,275.12789576920323,1095.3525304603047
2015-08-26 09:00:00,2807.0799344262296,410.5082889254778,1360.5217766482924
2015-08-26 10:00:00,2913.781803278688,685.6361846946811,882.6220120266307
2015-08-26 11:00:00,2733.209409836066,685.6361846946811,1089.0944054692527
2015-08-26 12:00:00,2798.872098360656,738.0414981745295,897.766403464815
2015-08-26 13:00:00,2683.9623934426227,759.8770454577993,829.3005610995783
2015-08-26 14:00:00,2331.025442622951,550.2557915384065,1335.2787658386433
2015-08-26 15:00:00,2216.115737704918,366.8371943589377,1836.6970679361439
2015-08-26 16:00:00,2068.37468852459,192.15281609277685,2030.4524953826326
2015-08-26 17:00:00,1863.178786885246,61.13953239315628,2183.5016807215975
2015-08-26 18:00:00,1567.69668852459,0.0,2396.2433114754103
2015-08-26 19:00:00,1567.69668852459,0.0,2264.7833114754103
2015-08-26 20:00:00,1797.5160983606559,0.0,1698.5539016393443
2015-08-26 21:00:00,2002.712,0.0,1146.208
2015-08-26 22:00:00,2593.6761967213115,0.0,322.0238032786883
2015-08-26 23:00:00,2807.52,0.0,0.0
2015-08-27 00:00:00,2797.67,0.0,0.0
2015-08-27 01:00:00,2757.8,0.0,0.0
2015-08-27 02:00:00,2819.35,0.0,0.0
2015-08-27 03:00:00,2462.350819672131,0.0,566.3991803278691
2015-08-27 04:00:00,2306.4019344262297,8.73421891330804,1264.3438466604623
2015-08-27 05:00:00,2503.39,69.87375130646431,1608.6462486935357
2015-08-27 06:00:00,1863.178786885246,148.4817215262367,2441.899491588518
2015-08-27 07:00:00,2117.6217049180327,240.1910201159711,2186.8672749659963
2015-08-27 08:00:00,2076.5825245901638,563.3571199083685,2002.2303555014678
2015-08-27 09:00:00,2798.872098360656,1013.1693939437325,834.0385076956115
2015-08-27 10:00:00,3455.498983606557,1100.2210163934433,0.0
2015-08-27 11:00:00,3906.929967213114,668.2300327868857,0.0
2015-08-27 12:00:00,4439.97,0.0,0.0
2015-08-27 13:00:00,4269.64,0.0,0.0
2015-08-27 14:00:00,3939.7613114754095,273.8386885245909,0.0
2015-08-27 15:00:00,3274.9265901639346,855.9534535041879,296.6399563318779
2015-08-27 16:00:00,2569.0526885245904,388.67274164220777,1357.0145698332017
2015-08-27 17:00:00,2035.543344262295,78.60797021977235,1970.0086855179322
2015-08-27 18:00:00,1863.178786885246,0.0,2118.781213114754
2015-08-27 19:00:00,1715.437737704918,0.0,2131.1522622950824
2015-08-27 20:00:00,1674.3985573770492,0.0,1835.2814426229506
2015-08-27 21:00:00,1616.9437049180328,0.0,1532.676295081967
2015-08-27 22:00:00,1559.4888524590165,0.0,1370.2811475409835
2015-08-27 23:00:00,1502.0339999999999,0.0,1315.146
2015-08-28 00:00:00,1337.8772786885245,0.0,1427.7327213114756
2015-08-28 01:00:00,1419.9556393442622,0.0,1324.824360655738
2015-08-28 02:00:00,1575.904524590164,0.0,1236.9654754098358
2015-08-28 03:00:00,1543.0731803278688,0.0,1461.796819672131
2015-08-28 04:00:00,1559.4888524590165,13.10132836996206,1895.2798191710215
2015-08-28 05:00:00,1682.6063934426227,179.0514877228148,2181.322118834563
2015-08-28 06:00:00,2298.194098360656,738.0414981745295,1269.2144034648145
2015-08-28 07:00:00,2807.0799344262296,1388.7408072159783,163.29925835779204
2015-08-28 08:00:00,2880.950459016393,1558.3595409836075,0.0
2015-08-28 09:00:00,2905.5739672131144,1497.9360327868858,0.0
2015-08-28 10:00:00,2995.860163934426,1281.4498360655743,0.0
2015-08-28 11:00:00,3118.977704918033,1089.9122950819674,0.0
2015-08-28 12:00:00,3184.640393442623,864.4196065573769,0.0
2015-08-28 13:00:00,3217.471737704918,651.1982622950823,0.0
2015-08-28 14:00:00,3258.510918032787,601.1590819672133,0.0
2015-08-28 15:00:00,2725.0015737704916,1283.9301802562818,12.438245973226458
2015-08-28 16:00:00,1969.8806557377047,607.0282144749089,1391.6511297873863
2015-08-28 17:00:00,1502.0339999999999,87.3421891330804,2172.4038108669197
2015-08-28 18:00:00,1690.8142295081964,0.0,1878.4457704918038
2015-08-28 19:00:00,1896.010131147541,0.0,1627.5398688524592
2015-08-28 20:00:00,1846.7631147540983,0.0,1421.3468852459018
2015-08-28 21:00:00,1756.476918032787,0.0,1223.723081967213
2015-08-28 22:00:00,1616.9437049180328,0.0,1161.276295081967
2015-08-28 23:00:00,1444.5791475409833,0.0,1196.6908524590167
2015-08-29 00:00:00,1625.1515409836065,0.0,913.3884590163934
2015-08-29 01:00:00,1395.332131147541,0.0,1124.5178688524588
2015-08-29 02:00:00,1264.0067540983607,0.0,1273.3632459016392
2015-08-29 03:00:00,1091.6421967213114,0.0,1476.7278032786885
2015-08-29 04:00:00,1058.8108524590164,8.73421891330804,1572.7349286276758
2015-08-29 05:00:00,1165.5127213114754,179.0514877228148,1589.1857909657099
2015-08-29 06:00:00,1854.970950819672,672.534856324719,759.2141928556088
2015-08-29 07:00:00,2191.492229508197,1279.5630707996277,21.274699692175318
2015-08-29 08:00:00,2092.9981967213116,1481.2118032786884,0.0
2015-08-29 09:00:00,2199.7000655737706,1360.0299344262294,0.0
2015-08-29 10:00:00,2289.986262295082,1211.9937377049182,0.0
2015-08-29 11:00:00,2306.4019344262297,1146.8280655737703,0.0
2015-08-29 12:00:00,2281.778426229508,1156.391573770492,0.0
2015-08-29 13:00:00,2027.3355081967213,1343.4344918032787,0.0
2015-08-29 14:00:00,1666.1907213114755,1358.1710410194003,362.128237669124
