snapshot,wind_combined,solar,CCGT
2015-08-05 15:00:00,970.1554463747741,1124.7563290500534,2023.3382245751723
2015-08-05 16:00:00,821.8401424873357,694.7024385309153,2479.4574189817495
2015-08-05 17:00:00,697.7392258039322,317.5782576141327,2768.522516581935
2015-08-05 18:00:00,595.9061179732655,46.31349590206102,2965.110386124674
2015-08-05 19:00:00,533.4759459172972,0.0,2999.964054082703
2015-08-05 20:00:00,518.8373275535025,0.0,2882.4826724464974
2015-08-05 21:00:00,560.4487132065788,0.0,2526.421286793421
2015-08-05 22:00:00,618.1739268260027,0.0,2236.6760731739973
2015-08-05 23:00:00,560.2566740867198,0.0,2154.9133259132805
2015-08-06 00:00:00,482.0443779987057,0.0,2167.205622001294
2015-08-06 01:00:00,487.01120796233073,0.0,2136.568792037669
2015-08-06 02:00:00,588.7395671821652,0.0,2080.700432817835
2015-08-06 03:00:00,738.8268684028476,3.308106850147216,2046.2850247470053
2015-08-06 04:00:00,903.3869360201737,172.0215562076552,2142.451507772171
2015-08-06 05:00:00,1046.9623652674568,575.6105919256155,2220.3870428069276
2015-08-06 06:00:00,1180.6215926892953,1015.5888029951952,2005.0596043155097
2015-08-06 07:00:00,1357.524538283011,1468.7994414653638,1508.3060202516256
2015-08-06 08:00:00,1569.9896372542457,1845.9236223821467,1049.0767403636073
2015-08-06 09:00:00,1846.9624223962867,2084.107315592746,503.4502620109679
2015-08-06 10:00:00,2098.2892559862535,2189.966734797457,77.85400921628934
2015-08-06 11:00:00,2235.937659670617,2041.101926540832,107.37041378855088
2015-08-06 12:00:00,2316.4282380442305,1869.0803703331767,109.23139162259258
2015-08-06 13:00:00,2305.639131128518,1756.6047374281718,57.686131443310614
2015-08-06 14:00:00,2083.4062241971837,1594.507501770958,324.5462740318583
2015-08-06 15:00:00,1874.240706467162,1078.4428331479924,1153.9464603848458
2015-08-06 16:00:00,1784.025965387963,456.5187453203158,1734.9152892917214
2015-08-06 17:00:00,1835.0821841177392,258.0323343114828,1697.9754815707781
2015-08-06 18:00:00,1939.315780946643,46.31349590206102,1614.330723151296
2015-08-06 19:00:00,2005.1764700073645,0.0,1523.1135299926354
2015-08-06 20:00:00,1894.9983895137357,0.0,1524.2016104862641
2015-08-06 21:00:00,1732.8300818437438,0.0,1366.8799181562563
2015-08-06 22:00:00,1562.9452931757828,0.0,1303.524706824217
2015-08-06 23:00:00,1423.9613447033096,0.0,1257.9186552966905
2015-08-07 00:00:00,1321.4997452076502,0.0,1295.5002547923498
2015-08-07 01:00:00,1230.0803951038808,0.0,1377.579604896119
2015-08-07 02:00:00,1160.1868845261208,0.0,1503.5631154738792
2015-08-07 03:00:00,1125.8555273258798,0.0,1659.1044726741202
2015-08-07 04:00:00,1054.2860389748053,142.24859455633026,1997.1053664688643
2015-08-07 05:00:00,923.6470631652944,449.90253162002136,2396.900405214684
2015-08-07 06:00:00,832.7951013701994,906.4212769403372,2385.9936216894635
2015-08-07 07:00:00,844.2825323581266,1333.167060609328,2105.3904070325457
2015-08-07 08:00:00,895.1292538662383,1703.6750278258162,1809.6457183079453
2015-08-07 09:00:00,907.4895899444334,1988.1722169384766,1507.6681931170897
2015-08-07 10:00:00,873.2367942023164,2117.1883840942182,1280.9148217034653
2015-08-07 11:00:00,825.1048075249381,2094.0316361431874,1247.3735563318746
2015-08-07 12:00:00,731.6428595099419,1733.4479894771412,1528.699151012917
2015-08-07 13:00:00,623.2629635022652,1184.3022523527031,2037.224784145032
2015-08-07 14:00:00,496.2901890718797,843.5672467875401,2482.92256414058
2015-08-07 15:00:00,446.2552692977172,810.4861782860679,2681.178552416215
2015-08-07 16:00:00,445.4347385128652,625.2321946778238,2788.843066809311
2015-08-07 17:00:00,455.263649829283,277.8809754123661,2880.7253747583504
2015-08-07 18:00:00,461.62712793733687,39.69728220176659,2913.785589860897
2015-08-07 19:00:00,444.1341099283659,0.0,2931.6458900716343
2015-08-07 20:00:00,433.79891365959253,0.0,2842.2810863404075
2015-08-07 21:00:00,461.8278961080985,0.0,2529.0521038919014
2015-08-07 22:00:00,534.3401219566624,0.0,2214.4698780433373
2015-08-07 23:00:00,632.5244865100087,0.0,1973.175513489991
2015-08-08 00:00:00,754.2511013478834,0.0,1762.0788986521165
2015-08-08 01:00:00,860.693148055165,0.0,1622.3568519448352
2015-08-08 02:00:00,910.0733890116267,0.0,1566.0466109883732
2015-08-08 03:00:00,960.090850683984,0.0,1523.409149316016
2015-08-08 04:00:00,1013.3293321394302,125.70806030559419,1434.7126075549754
2015-08-08 05:00:00,1074.8865991051305,330.8106850147216,1416.0327158801479
2015-08-08 06:00:00,1150.0262692754013,575.6105919256155,1421.673138798983
2015-08-08 07:00:00,1228.0989005489726,717.8591864819458,1426.2519129690813
2015-08-08 08:00:00,1314.5863368927276,962.6590933928397,1226.824569714433
2015-08-08 09:00:00,1367.4494691593582,1293.4697784075613,844.4207524330807
2015-08-08 10:00:00,1419.963439389882,1620.9723565721358,398.0442040379821
2015-08-08 11:00:00,1523.0797177032425,1856.1902822967575,0.0
2015-08-08 12:00:00,1634.6457172903974,1663.1342827096028,0.0
2015-08-08 13:00:00,1722.3115755060144,1520.9984244939856,0.0
2015-08-08 14:00:00,1803.1076706612218,1439.722329338778,0.0
2015-08-08 15:00:00,1884.8988776193346,1058.5941920471091,465.24693033355607
2015-08-08 16:00:00,1907.0444797594341,618.6159809775294,950.1095392630365
2015-08-08 17:00:00,1876.2483881747787,162.09723565721356,1229.6743761680077
2015-08-08 18:00:00,1844.4833719399257,6.616213700294432,1250.24041435978
2015-08-08 19:00:00,1799.685882707371,0.0,1286.064117292629
2015-08-08 20:00:00,1751.7022898953383,0.0,1235.347710104662
2015-08-08 21:00:00,1736.155850237665,0.0,1021.3541497623353
2015-08-08 22:00:00,1777.4704481600502,0.0,798.11955183995
2015-08-08 23:00:00,1800.7508269174982,0.0,639.0191730825018
2015-08-09 00:00:00,1764.0800840753386,0.0,617.0799159246612
2015-08-09 01:00:00,1687.9714892548704,0.0,664.5285107451296
2015-08-09 02:00:00,1611.8105201289864,0.0,745.0194798710136
2015-08-09 03:00:00,1553.9980160005357,3.308106850147216,749.1638771493169
2015-08-09 04:00:00,1579.591593247194,221.64315895986348,576.7252477929426
2015-08-09 05:00:00,1633.816457454643,585.5349124760571,393.35863006930003
2015-08-09 06:00:00,1648.7693216509342,1038.7455509462259,265.0151274028401
2015-08-09 07:00:00,1678.596488585392,1505.1886168169833,5.484894597624589
2015-08-09 08:00:00,1685.370232085872,1625.269767914128,0.0
2015-08-09 09:00:00,1644.4833576577182,1683.3066423422817,0.0
2015-08-09 10:00:00,1566.9955727946265,1731.9744272053733,0.0
2015-08-09 11:00:00,1452.3133020352147,1789.1966979647855,0.0
2015-08-09 12:00:00,1330.7961844190045,1858.9338155809955,0.0
2015-08-09 13:00:00,1273.1844484613157,1891.2355515386844,0.0
2015-08-09 14:00:00,1160.649524223963,1644.1291045231662,387.04137125287093
2015-08-09 15:00:00,1071.9361799000246,1204.1508934535864,1159.3329266463893
2015-08-09 16:00:00,957.1666186315862,734.3997207326819,1826.0136606357319
2015-08-09 17:00:00,823.5859526678718,324.1944713144271,2268.449576017701
2015-08-09 18:00:00,750.8031262413248,46.31349590206102,2508.7233778566147
2015-08-09 19:00:00,717.938249592734,0.0,2559.8417504072663
2015-08-09 20:00:00,693.2874098435652,0.0,2440.672590156435
2015-08-09 21:00:00,675.3928554930709,0.0,2170.627144506929
2015-08-09 22:00:00,674.5374085046083,0.0,1991.032591495392
2015-08-09 23:00:00,700.445231583763,0.0,1853.844768416237
2015-08-10 00:00:00,749.293000435161,0.0,1764.246999564839
2015-08-10 01:00:00,806.4508257459106,0.0,1728.0291742540894
2015-08-10 02:00:00,847.407532581286,0.0,1738.152467418714
2015-08-10 03:00:00,827.6798775412287,0.0,1924.6001224587715
2015-08-10 04:00:00,797.2416770435831,102.55131235456369,2330.5270106018534
2015-08-10 05:00:00,762.6484483162618,347.35121926545764,2731.130332418281
2015-08-10 06:00:00,722.8876214545537,691.3943316807681,2778.9680468646784
2015-08-10 07:00:00,725.8031244560487,1157.8373975515256,2425.1794779924253
2015-08-10 08:00:00,759.2790346678272,1693.7507072753747,1988.210258056798
2015-08-10 09:00:00,803.8408395260094,1898.8533319845017,1749.1958284894893
2015-08-10 10:00:00,850.5063456517373,2027.8694991402433,1538.5541552080197
2015-08-10 11:00:00,891.340845774475,2070.874888192157,1478.5042660333684
2015-08-10 12:00:00,906.1453161054205,1888.92901143406,1579.5956724605196
2015-08-10 13:00:00,921.8750658320502,1564.734540119633,1714.3603940483172
2015-08-10 14:00:00,966.1662701122493,1174.3779318022614,1970.535798085489
2015-08-10 15:00:00,1020.2427404543529,784.0213234848901,2473.315936060757
2015-08-10 16:00:00,1069.308735578318,446.5944247698742,2666.2368396518077
2015-08-10 17:00:00,1136.3740336636095,181.94587675809686,2638.550089578294
2015-08-10 18:00:00,1254.7923382093684,13.232427400588865,2485.035234390043
2015-08-10 19:00:00,1419.9547103389793,0.0,2249.2952896610204
2015-08-10 20:00:00,1544.6753896364735,0.0,1885.6046103635267
2015-08-10 21:00:00,1616.1750455803265,0.0,1490.6549544196735
2015-08-10 22:00:00,1667.8772140769008,0.0,1190.8827859230994
2015-08-10 23:00:00,1700.2358057731362,0.0,1036.044194226864
2015-08-11 00:00:00,1713.093697752784,0.0,971.2263022472162
2015-08-11 01:00:00,1730.4034056927987,0.0,945.6065943072015
2015-08-11 02:00:00,1725.8468411216,0.0,1015.8631588784001
2015-08-11 03:00:00,1599.7993460868984,0.0,1319.1606539131017
2015-08-11 04:00:00,1438.713440728839,69.47024385309153,1943.1963154180696
2015-08-11 05:00:00,1265.6687356341079,228.2593726601579,2547.6318917057342
2015-08-11 06:00:00,1170.827597576488,353.96743296575204,2810.11496945776
2015-08-11 07:00:00,1172.0671228046688,403.5890357179603,2853.313841477371
2015-08-11 08:00:00,1191.5416353685482,595.4592330264989,2731.3991316049523
2015-08-11 09:00:00,1114.8220069848921,701.3186522312097,2689.989340783898
2015-08-11 10:00:00,1003.6662727901632,946.1185591421037,2497.115168067733
2015-08-11 11:00:00,897.3988071009351,1177.6860386524088,2388.415154246656
2015-08-11 12:00:00,868.7064167838254,1184.3022523527031,2321.971330863471
2015-08-11 13:00:00,919.5094930374239,1187.6103592028505,2124.280147759725
2015-08-11 14:00:00,990.2671796545492,1121.4482221999062,2036.4945981455446
2015-08-11 15:00:00,1036.1907164535494,922.9618111910734,2326.2374723553776
2015-08-11 16:00:00,1043.5929516190222,552.4538439745851,2565.9032044063924
2015-08-11 17:00:00,1026.2570565262995,205.10262470912738,2689.4103187645733
2015-08-11 18:00:00,1044.038133215059,19.848641100883295,2701.6532256840574
2015-08-11 19:00:00,1061.557338376738,0.0,2647.6126616232623
2015-08-11 20:00:00,1042.8509822922945,0.0,2416.6390177077055
2015-08-11 21:00:00,1041.6201861150166,0.0,2089.1098138849834
2015-08-11 22:00:00,1068.4183723862448,0.0,1809.2216276137551
2015-08-11 23:00:00,1068.7762634732544,0.0,1700.0537365267455
2015-08-12 00:00:00,1044.9372254580348,0.0,1653.452774541965
2015-08-12 01:00:00,1045.7752143446921,0.0,1649.124785655308
2015-08-12 02:00:00,1077.3132752560757,0.0,1661.3967247439243
2015-08-12 03:00:00,1117.231225034032,0.0,1798.5687749659683
2015-08-12 04:00:00,1176.9292041574615,52.92970960235546,2175.151086240183
2015-08-12 05:00:00,1225.2008556492829,122.39995345544698,2624.8591908952703
2015-08-12 06:00:00,1247.2504382294528,218.33505210971626,2779.834509660831
2015-08-12 07:00:00,1281.5992535314992,396.97282201766586,2681.467924450835
2015-08-12 08:00:00,1352.9330575082013,651.6970494790015,2456.109893012797
2015-08-12 09:00:00,1409.514765459374,909.7293837904845,2127.7858507501414
2015-08-12 10:00:00,1442.4320164133808,1141.2968633007893,1806.64112028583
2015-08-12 11:00:00,1486.941446966147,1267.0049236063835,1636.7836294274691
2015-08-12 12:00:00,1531.398503213497,1495.2642962665416,1283.4972005199613
2015-08-12 13:00:00,1549.48509668385,1654.053425073608,942.2614782425419
2015-08-12 14:00:00,1524.2843267278126,1452.2589072146277,1045.7967660575598
2015-08-12 15:00:00,1491.1488495012386,1061.9022988972563,1564.6588516015051
2015-08-12 16:00:00,1470.7403284907725,655.0051563291488,1880.504515180079
2015-08-12 17:00:00,1451.6062489120975,284.4971891126605,2130.8465619752415
2015-08-12 18:00:00,1473.289211354355,26.46485480117773,2226.9259338444667
2015-08-12 19:00:00,1489.2633745062599,0.0,2154.18662549374
2015-08-12 20:00:00,1464.1935403137622,0.0,1980.0464596862375
2015-08-12 21:00:00,1437.700870824128,0.0,1647.799129175872
2015-08-12 22:00:00,1360.1170664011072,0.0,1482.8729335988926
2015-08-12 23:00:00,1229.06782519917,0.0,1502.3221748008298
2015-08-13 00:00:00,1061.094698678896,0.0,1616.7553013211038
2015-08-13 01:00:00,900.7507626475644,0.0,1764.7292373524356
2015-08-13 02:00:00,767.2661162437796,0.0,1942.4638837562204
2015-08-13 03:00:00,645.5395014059048,0.0,2215.350498594095
2015-08-13 04:00:00,530.9707083082279,198.48641100883293,2620.722880682939
2015-08-13 05:00:00,416.2360632434001,565.686271375174,2961.887665381426
2015-08-13 06:00:00,321.7964615273036,1018.8969098453425,2897.816628627354
2015-08-13 07:00:00,252.2870291892616,1488.648082566247,2598.3448882444914
2015-08-13 08:00:00,219.7800436276807,1888.92901143406,2337.890944938259
2015-08-13 09:00:00,210.1606295329272,2170.118093696574,2055.991276770499
2015-08-13 10:00:00,235.3613994889648,2318.982901953198,1789.895698557837
2015-08-13 11:00:00,313.3030949989958,2338.8315430540815,1696.795361946923
2015-08-13 12:00:00,480.70010415969296,2223.047803298929,1584.722092541378
2015-08-13 13:00:00,692.667647229475,1981.556003238182,1467.9263495323428
2015-08-13 14:00:00,919.2388924594408,1620.9723565721358,1516.8387509684237
2015-08-13 15:00:00,1141.4630703398718,1180.994145502556,1856.1427841575728
2015-08-13 16:00:00,1347.5472331012477,704.626759081357,2043.4660078173954
2015-08-13 17:00:00,1530.6128886322556,297.7296165132494,2067.997494854495
2015-08-13 18:00:00,1769.6055732967352,26.46485480117773,1928.9195719020868
2015-08-13 19:00:00,2031.7913462096362,0.0,1656.798653790364
2015-08-13 20:00:00,2262.927885061704,0.0,1203.7421149382963
2015-08-13 21:00:00,2547.983771339627,0.0,597.0262286603734
2015-08-13 22:00:00,2807.3937060654753,0.0,79.66629393452467
2015-08-13 23:00:00,2747.43,0.0,0.0
2015-08-14 00:00:00,2689.47,0.0,0.0
2015-08-14 01:00:00,2681.29,0.0,0.0
2015-08-14 02:00:00,2736.62,0.0,0.0
2015-08-14 03:00:00,2871.04,0.0,0.0
2015-08-14 04:00:00,3369.35,0.0,0.0
2015-08-14 05:00:00,3957.04,0.0,0.0
2015-08-14 06:00:00,4230.51,0.0,0.0
2015-08-14 07:00:00,4346.25,0.0,0.0
2015-08-14 08:00:00,4383.12,0.0,0.0
2015-08-14 09:00:00,4399.55,0.0,0.0
2015-08-14 10:00:00,4317.2,0.0,0.0
2015-08-14 11:00:00,4238.05,0.0,0.0
2015-08-14 12:00:00,4060.94,0.0,0.0
2015-08-14 13:00:00,3935.37,0.0,0.0
2015-08-14 14:00:00,3912.6,0.0,0.0
2015-08-14 15:00:00,4019.85,0.0,0.0
2015-08-14 16:00:00,3941.19,0.0,0.0
2015-08-14 17:00:00,3658.29,0.0,0.0
2015-08-14 18:00:00,3452.41,0.0,0.0
2015-08-14 19:00:00,3432.62,0.0,0.0
2015-08-14 20:00:00,3253.68,0.0,0.0
2015-08-14 21:00:00,2969.31,0.0,0.0
2015-08-14 22:00:00,2752.05,0.0,0.0
2015-08-14 23:00:00,2620.44,0.0,0.0
2015-08-15 00:00:00,2534.7,0.0,0.0
2015-08-15 01:00:00,2511.17,0.0,0.0
2015-08-15 02:00:00,2494.7,0.0,0.0
2015-08-15 03:00:00,2516.89,0.0,0.0
2015-08-15 04:00:00,2618.97,0.0,0.0
2015-08-15 05:00:00,2923.95,0.0,0.0
2015-08-15 06:00:00,3118.994636138448,130.20536386155163,0.0
2015-08-15 07:00:00,2963.4691362053964,543.1808637946037,0.0
2015-08-15 08:00:00,2818.64545267903,810.8945473209701,0.0
2015-08-15 09:00:00,2690.555359733102,937.2946402668981,0.0
2015-08-15 10:00:00,2588.460380375355,920.529619624645,0.0
2015-08-15 11:00:00,2549.6248329093305,927.8251670906693,0.0
2015-08-15 12:00:00,2433.336416783826,986.1435832161742,0.0
2015-08-15 13:00:00,2251.7197837026624,1134.6806496004951,19.959566696842558
2015-08-15 14:00:00,2067.711390674165,936.194238591662,427.3443707341728
2015-08-15 15:00:00,1915.0664775389973,681.4700111303264,1020.4435113306763
2015-08-15 16:00:00,1756.2326673138296,393.66471516751864,1464.882617518652
2015-08-15 17:00:00,1706.2152056414723,125.70806030559419,1623.8367340529337
2015-08-15 18:00:00,1688.9927882104842,0.0,1618.6472117895157
2015-08-15 19:00:00,1642.606611713642,0.0,1620.063388286358
2015-08-15 20:00:00,1613.9578666510458,0.0,1440.032133348954
2015-08-15 21:00:00,1607.8562600700723,0.0,1223.7537399299279
2015-08-15 22:00:00,1570.4784641047959,0.0,1073.0515358952043
2015-08-15 23:00:00,1522.7742009216488,0.0,998.1457990783513
2015-08-16 00:00:00,1499.7818808439893,0.0,947.8081191560109
2015-08-16 01:00:00,1477.6624658565977,0.0,936.5175341434021
2015-08-16 02:00:00,1445.3300613130705,0.0,962.4399386869295
2015-08-16 03:00:00,1436.6359266140012,0.0,992.954073385999
2015-08-16 04:00:00,1421.1767774653547,16.54053425073608,1054.5126882839093
2015-08-16 05:00:00,1377.0077798977932,76.08645755338597,1268.8857625488208
2015-08-16 06:00:00,1354.4344542634622,205.10262470912738,1482.0529210274105
2015-08-16 07:00:00,1353.6837558858315,353.96743296575204,1577.4288111484163
2015-08-16 08:00:00,1349.912805895874,456.5187453203158,1603.1384487838104
2015-08-16 09:00:00,1384.4973055722926,532.6052028737017,1545.8774915540057
2015-08-16 10:00:00,1493.8199390774587,615.3078741273821,1330.092186795159
2015-08-16 11:00:00,1677.4093376626276,684.7781179804737,1074.2925443568988
2015-08-16 12:00:00,1891.0441294548216,714.5510796317986,793.3747909133796
2015-08-16 13:00:00,2093.61921375332,750.9402549834181,501.520531263262
2015-08-16 14:00:00,2305.7351506884474,721.1672933320931,371.46755597945935
2015-08-16 15:00:00,2499.1185443864233,545.8376302742906,631.9038253392862
2015-08-16 16:00:00,2593.671623764254,337.426898715016,762.3514775207298
2015-08-16 17:00:00,2726.6063399611708,129.0161671557414,695.1074928830878
2015-08-16 18:00:00,2952.645113086073,3.308106850147216,469.09678006378016
2015-08-16 19:00:00,3185.9464565620046,0.0,213.53354343799538
2015-08-16 20:00:00,3140.41,0.0,0.0
2015-08-16 21:00:00,2872.23,0.0,0.0
2015-08-16 22:00:00,2685.14,0.0,0.0
2015-08-16 23:00:00,2587.92,0.0,0.0
2015-08-17 00:00:00,2542.79,0.0,0.0
2015-08-17 01:00:00,2519.54,0.0,0.0
2015-08-17 02:00:00,2591.38,0.0,0.0
2015-08-17 03:00:00,2823.78,0.0,0.0
2015-08-17 04:00:00,3354.18,0.0,0.0
2015-08-17 05:00:00,4005.73,0.0,0.0
2015-08-17 06:00:00,4340.39,0.0,0.0
2015-08-17 07:00:00,4441.3,0.0,0.0
2015-08-17 08:00:00,4552.38,0.0,0.0
2015-08-17 09:00:00,4573.77,0.0,0.0
2015-08-17 10:00:00,4485.82,0.0,0.0
2015-08-17 11:00:00,4485.3,0.0,0.0
2015-08-17 12:00:00,4413.16,0.0,0.0
2015-08-17 13:00:00,4234.94,0.0,0.0
2015-08-17 14:00:00,4151.75,0.0,0.0
2015-08-17 15:00:00,4391.45,0.0,0.0
2015-08-17 16:00:00,4254.15,0.0,0.0
2015-08-17 17:00:00,3985.83,0.0,0.0
2015-08-17 18:00:00,3797.75,0.0,0.0
2015-08-17 19:00:00,3747.04,0.0,0.0
2015-08-17 20:00:00,3459.98,0.0,0.0
2015-08-17 21:00:00,3119.1,0.0,0.0
2015-08-17 22:00:00,2892.15,0.0,0.0
2015-08-17 23:00:00,2808.27,0.0,0.0
2015-08-18 00:00:00,2740.9,0.0,0.0
2015-08-18 01:00:00,2696.08,0.0,0.0
2015-08-18 02:00:00,2730.98,0.0,0.0
2015-08-18 03:00:00,2930.77,0.0,0.0
2015-08-18 04:00:00,3447.31,0.0,0.0
2015-08-18 05:00:00,4056.68,0.0,0.0
2015-08-18 06:00:00,4334.76,0.0,0.0
2015-08-18 07:00:00,4422.03,0.0,0.0
2015-08-18 08:00:00,4523.66,0.0,0.0
2015-08-18 09:00:00,4524.92,0.0,0.0
2015-08-18 10:00:00,4460.08,0.0,0.0
2015-08-18 11:00:00,4471.95,0.0,0.0
2015-08-18 12:00:00,4375.93,0.0,0.0
2015-08-18 13:00:00,4223.99,0.0,0.0
2015-08-18 14:00:00,4138.3,0.0,0.0
2015-08-18 15:00:00,4291.21,0.0,0.0
2015-08-18 16:00:00,4205.7,0.0,0.0
2015-08-18 17:00:00,3979.43,0.0,0.0
2015-08-18 18:00:00,3787.49,0.0,0.0
2015-08-18 19:00:00,3784.03,0.0,0.0
2015-08-18 20:00:00,3494.16,0.0,0.0
2015-08-18 21:00:00,3141.95,0.0,0.0
2015-08-18 22:00:00,2898.61,0.0,0.0
2015-08-18 23:00:00,2779.4,0.0,0.0
2015-08-19 00:00:00,2734.14,0.0,0.0
2015-08-19 01:00:00,2724.18,0.0,0.0
2015-08-19 02:00:00,2793.8,0.0,0.0
2015-08-19 03:00:00,2965.38,0.0,0.0
2015-08-19 04:00:00,3300.628727321417,145.5567014064775,0.45457127210534054
2015-08-19 05:00:00,3172.311679052019,509.44845492267126,338.9898660253098
2015-08-19 06:00:00,3089.411882629265,962.6590933928397,235.78902397789477
2015-08-19 07:00:00,3052.4268939546096,1355.7131060453908,0.0
2015-08-19 08:00:00,3081.267678137065,1411.2523218629353,0.0
2015-08-19 09:00:00,3127.5403769721725,1351.0396230278275,0.0
2015-08-19 10:00:00,3141.9694981143025,1151.7905018856977,0.0
2015-08-19 11:00:00,3119.9548317377435,1275.605168262257,0.0
