snapshot,wind_combined,solar,CCGT
2015-07-30 03:00:00,152846.69038421373,1214.7368353740578,1433.6967804122319
2015-07-30 04:00:00,146399.74858304881,12349.824492969587,19580.49492398161
2015-07-30 05:00:00,142030.38025426795,25104.561264397194,42979.95848133486
2015-07-30 06:00:00,142848.8021004218,46159.9997442142,42073.83015536401
2015-07-30 07:00:00,148672.31159449692,81792.28024851989,10858.6361569832
2015-07-30 08:00:00,0.0,0.0,0.0
2015-07-30 09:00:00,0.0,0.0,0.0
2015-07-30 10:00:00,0.0,0.0,0.0
2015-07-30 11:00:00,0.0,0.0,0.0
2015-07-30 12:00:00,0.0,0.0,0.0
2015-07-30 13:00:00,0.0,0.0,0.0
2015-07-30 14:00:00,0.0,0.0,0.0
2015-07-30 15:00:00,0.0,0.0,0.0
2015-07-30 16:00:00,0.0,0.0,0.0
2015-07-30 17:00:00,0.0,0.0,0.0
2015-07-30 18:00:00,0.0,0.0,0.0
2015-07-30 19:00:00,0.0,0.0,0.0
2015-07-30 20:00:00,0.0,0.0,0.0
2015-07-30 21:00:00,0.0,0.0,0.0
2015-07-30 22:00:00,0.0,0.0,0.0
2015-07-30 23:00:00,0.0,0.0,0.0
2015-07-31 00:00:00,0.0,0.0,0.0
2015-07-31 01:00:00,0.0,0.0,0.0
2015-07-31 02:00:00,0.0,0.0,0.0
2015-07-31 03:00:00,0.0,0.0,0.0
2015-07-31 04:00:00,0.0,0.0,0.0
2015-07-31 05:00:00,0.0,0.0,0.0
2015-07-31 06:00:00,0.0,0.0,0.0
2015-07-31 07:00:00,0.0,0.0,0.0
2015-07-31 08:00:00,0.0,0.0,0.0
2015-07-31 09:00:00,0.0,0.0,0.0
2015-07-31 10:00:00,0.0,0.0,0.0
2015-07-31 11:00:00,0.0,0.0,0.0
2015-07-31 12:00:00,0.0,0.0,0.0
2015-07-31 13:00:00,0.0,0.0,0.0
2015-07-31 14:00:00,0.0,0.0,0.0
2015-07-31 15:00:00,0.0,0.0,0.0
2015-07-31 16:00:00,0.0,0.0,0.0
2015-07-31 17:00:00,0.0,0.0,0.0
2015-07-31 18:00:00,0.0,0.0,0.0
2015-07-31 19:00:00,178271.18940650733,0.0,10763.982593492678
2015-07-31 20:00:00,166297.22905422776,0.0,17731.782945772247
2015-07-31 21:00:00,151065.07363687488,0.0,19010.33836312513
2015-07-31 22:00:00,132863.7350465957,0.0,24406.18895340429
2015-07-31 23:00:00,114330.11291303477,0.0,34415.26308696524
2015-08-01 00:00:00,98142.77586322556,0.0,46790.45213677445
2015-08-01 01:00:00,87153.37912874072,0.0,56041.768871259286
2015-08-01 02:00:00,82801.6399911629,0.0,60318.232008837105
2015-08-01 03:00:00,82746.0813279775,1214.7368353740578,55708.597836648434
2015-08-01 04:00:00,81710.7670082346,12754.736771427604,53527.724220337805
2015-08-01 05:00:00,79405.61670395662,31380.701580496494,54370.44971554688
2015-08-01 06:00:00,82543.61273810004,52841.052338771515,49152.30692312845
2015-08-01 07:00:00,87656.07818698535,86246.31531155811,23817.670501456538
2015-08-01 08:00:00,0.0,0.0,0.0
2015-08-01 09:00:00,0.0,0.0,0.0
2015-08-01 10:00:00,0.0,0.0,0.0
2015-08-01 11:00:00,0.0,0.0,0.0
2015-08-01 12:00:00,0.0,0.0,0.0
2015-08-01 13:00:00,0.0,0.0,0.0
2015-08-01 14:00:00,84396.81468608156,88068.4205646192,15716.19674929927
2015-08-01 15:00:00,85481.27705402691,66203.15752788614,46557.66541808695
2015-08-01 16:00:00,88604.3149865435,36847.01733967975,74462.13967377676
2015-08-01 17:00:00,94324.72042297652,12552.280632198597,84571.89894482489
2015-08-01 18:00:00,97167.29394998997,1417.1929746030673,85886.38907540697
2015-08-01 19:00:00,99558.45333862223,0.0,81623.53466137777
2015-08-01 20:00:00,102787.26641835712,0.0,75096.0415816429
2015-08-01 21:00:00,108956.41490359511,0.0,55652.6130964049
2015-08-01 22:00:00,116961.67036352682,0.0,35341.873636473174
2015-08-01 23:00:00,117767.80519763006,0.0,26340.44680236994
2015-08-02 00:00:00,111520.66089676644,0.0,28143.859103233568
2015-08-02 01:00:00,103423.51995541273,0.0,36214.68404458727
2015-08-02 02:00:00,92988.64141695121,0.0,45854.57458304879
2015-08-02 03:00:00,84071.47597569796,607.3684176870289,51868.75960661503
2015-08-02 04:00:00,75645.79101646919,8300.701708389395,57678.263275141435
2015-08-02 05:00:00,64342.808365736084,18423.508669839874,72084.37096442404
2015-08-02 06:00:00,54782.44455452903,35024.912086618664,85463.93535885231
2015-08-02 07:00:00,51431.82979011851,68632.63119863426,69869.12701124721
2015-08-02 08:00:00,52373.12175677848,72074.38556552742,71749.28867769412
2015-08-02 09:00:00,53445.83133058848,73086.66626167246,71815.47840773907
2015-08-02 10:00:00,54164.354426591686,120056.49056280269,24291.759010605634
2015-08-02 11:00:00,52941.52961859811,133621.05189114634,8835.554490255552
2015-08-02 12:00:00,51083.5197093794,129774.38524579516,10993.07904482546
2015-08-02 13:00:00,47944.98945732075,115602.45549976447,25660.923042914783
2015-08-02 14:00:00,42801.539369351274,88675.78898230621,60343.667648342525
2015-08-02 15:00:00,36101.91249427596,53448.420756458545,116546.78674926552
2015-08-02 16:00:00,31061.56646394859,24294.736707481152,153880.98882857026
2015-08-02 17:00:00,27044.24774131352,10325.26310067949,163408.10515800698
2015-08-02 18:00:00,23532.833384414545,2024.5613922900964,167400.69722329537
2015-08-02 19:00:00,21899.194999598316,0.0,167564.3770004017
2015-08-02 20:00:00,22301.995307692312,0.0,163391.6566923077
2015-08-02 21:00:00,22324.432460132557,0.0,147521.47953986746
2015-08-02 22:00:00,22080.829090781284,0.0,135340.2589092187
2015-08-02 23:00:00,22448.905234384416,0.0,128177.14676561559
2015-08-03 00:00:00,24039.806185981124,0.0,123460.14981401889
2015-08-03 01:00:00,28050.18007571802,0.0,119512.81192428198
2015-08-03 02:00:00,34942.12540028118,0.0,114803.25859971884
2015-08-03 03:00:00,45027.625422173136,809.8245569160385,111491.22602091084
2015-08-03 04:00:00,53896.71125105444,13969.473606801665,119703.24714214391
2015-08-03 05:00:00,59851.10413436434,35429.82436507668,128920.98750055899
2015-08-03 06:00:00,70056.26896927095,61546.66632561892,116053.88070511012
2015-08-03 07:00:00,83135.52618819042,88473.33284307721,83053.52096873235
2015-08-03 08:00:00,95434.82525085361,111755.78885441332,55107.07789473308
2015-08-03 09:00:00,108630.00775738103,125927.71860044399,27220.989642175024
2015-08-03 10:00:00,124706.22748081946,124712.98176506993,10197.310754110626
2015-08-03 11:00:00,0.0,0.0,0.0
2015-08-03 12:00:00,0.0,0.0,0.0
2015-08-03 13:00:00,0.0,0.0,0.0
2015-08-03 14:00:00,0.0,0.0,0.0
2015-08-03 15:00:00,0.0,0.0,0.0
2015-08-03 16:00:00,0.0,0.0,0.0
2015-08-03 17:00:00,0.0,0.0,0.0
2015-08-03 18:00:00,0.0,0.0,0.0
2015-08-03 19:00:00,0.0,0.0,0.0
2015-08-03 20:00:00,0.0,0.0,0.0
2015-08-03 21:00:00,0.0,0.0,0.0
2015-08-03 22:00:00,0.0,0.0,0.0
2015-08-03 23:00:00,0.0,0.0,0.0
2015-08-04 00:00:00,0.0,0.0,0.0
2015-08-04 01:00:00,0.0,0.0,0.0
2015-08-04 02:00:00,0.0,0.0,0.0
2015-08-04 03:00:00,0.0,0.0,0.0
2015-08-04 04:00:00,167772.20471821656,11337.543796824539,16287.77548495893
2015-08-04 05:00:00,141861.56739305082,27331.578795916303,61285.44181103287
2015-08-04 06:00:00,132262.7398919462,55472.98214874864,66697.76995930518
2015-08-04 07:00:00,150468.8864434626,83209.47322312294,30714.820333414453
2015-08-04 08:00:00,160751.51287607956,106491.92923445906,4362.157889461386
2015-08-04 09:00:00,143126.59541634866,124712.98176506993,5654.042818581438
2015-08-04 10:00:00,135583.9726710183,132811.22733423032,1969.8759947513681
2015-08-04 11:00:00,0.0,0.0,0.0
2015-08-04 12:00:00,0.0,0.0,0.0
2015-08-04 13:00:00,155673.77159168513,97786.31524761164,129.45716070324488
2015-08-04 14:00:00,142368.5401946174,61141.7540471609,46132.46175822172
2015-08-04 15:00:00,117210.61591203054,37049.47347890876,106818.49860906071
2015-08-04 16:00:00,103803.88311106649,21460.35075827502,128847.34613065848
2015-08-04 17:00:00,105587.10251215105,7693.333290702365,127710.47619714662
2015-08-04 18:00:00,119600.7068648323,404.9122784580193,112037.2408567097
2015-08-04 19:00:00,132757.9598993774,0.0,90934.7721006226
2015-08-04 20:00:00,137230.9665037156,0.0,72772.5494962844
2015-08-04 21:00:00,126017.73246274353,0.0,64988.07953725649
2015-08-04 22:00:00,115760.74849005826,0.0,59326.33150994175
2015-08-04 23:00:00,118643.92257863027,0.0,47724.60542136974
2015-08-05 00:00:00,124236.64993331996,0.0,36343.58206668006
2015-08-05 01:00:00,126186.01110604541,0.0,33145.7408939546
2015-08-05 02:00:00,127955.87505924886,0.0,32483.596940751144
2015-08-05 03:00:00,116029.99431934125,404.9122784580193,51639.87740220075
2015-08-05 04:00:00,99040.26196083552,12349.824492969587,82744.88154619491
2015-08-05 05:00:00,89858.12443362121,33000.35069432857,109598.70887205025
2015-08-05 06:00:00,87730.33447720428,52233.683921084485,112715.48160171126
2015-08-05 07:00:00,87842.52023940551,84626.66619772602,87724.44956286847
2015-08-05 08:00:00,90452.70897328781,113982.8063859324,62436.26464077976
2015-08-05 09:00:00,91132.2341614782,131798.94663808524,44108.287200436585
2015-08-05 10:00:00,88962.240989757,141111.92904261968,32583.377967623328
2015-08-05 11:00:00,85392.06266218117,142124.20973876474,36241.03959905411
2015-08-05 12:00:00,81423.35776983331,135240.70100497844,42476.32522518825
2015-08-05 13:00:00,75309.23372986545,120866.31511971874,52207.711150415824
2015-08-05 14:00:00,68215.88825125528,98798.59594375669,76696.76780498805
2015-08-05 15:00:00,59373.513318136174,68835.08733786327,123828.29934400055
2015-08-05 16:00:00,50296.61672022495,42515.78923809202,151742.79404168308
2015-08-05 17:00:00,42701.640619200654,19435.789365984925,169433.57801481444
2015-08-05 18:00:00,36469.45441996385,2834.3859492061347,181464.75563083004
2015-08-05 19:00:00,32648.727890138587,0.0,183597.80010986145
2015-08-05 20:00:00,31752.844446274357,0.0,176407.93955372565
2015-08-05 21:00:00,34299.461248242624,0.0,154616.98275175737
2015-08-05 22:00:00,37832.244321751365,0.0,136884.57567824866
2015-08-05 23:00:00,34287.708454107255,0.0,131880.69554589278
2015-08-06 00:00:00,29501.115933520792,0.0,132632.9840664792
2015-08-06 01:00:00,29805.085927294644,0.0,130758.01007270535
2015-08-06 02:00:00,36030.86151154851,0.0,127338.8664884515
2015-08-06 03:00:00,45216.20434625427,202.45613922900964,125232.64351451673
2015-08-06 04:00:00,55287.28048443463,10527.7192399085,131118.03227565688
2015-08-06 05:00:00,64074.09675436836,35227.36822584767,135887.68701978397
2015-08-06 06:00:00,72254.04147258488,62154.03474330595,122709.6477841092
2015-08-06 07:00:00,83080.50174292027,89890.52581768026,92308.32843939948
2015-08-06 08:00:00,96083.36579995984,112970.52568978739,64203.49651025277
2015-08-06 09:00:00,113034.10025065274,127547.36771427607,30811.156035071235
2015-08-06 10:00:00,128415.30246635871,134025.96416960435,4764.665364036908
2015-08-06 11:00:00,136839.38477184175,124915.43790429892,6571.069323859314
2015-08-06 12:00:00,141765.40816830692,114387.71866439041,6684.961167302667
2015-08-06 13:00:00,141105.1148250653,107504.20993060412,3530.39124433061
2015-08-06 14:00:00,127504.46092086766,97583.85910838263,19862.231970749726
2015-08-06 15:00:00,114703.53123579032,66000.70138865714,70621.52337555257
2015-08-06 16:00:00,109182.38908174334,27938.94721360333,106176.81570465336
2015-08-06 17:00:00,112307.02966800565,15791.57885986275,103916.09947213162
2015-08-06 18:00:00,118686.12579393455,2834.3859492061347,98797.04025685933
2015-08-06 19:00:00,122716.7999644507,0.0,93214.54803554929
2015-08-06 20:00:00,115973.90143824063,0.0,93281.13856175938
2015-08-06 21:00:00,106049.20100883712,0.0,83653.05099116289
2015-08-06 22:00:00,95652.2519423579,0.0,79775.71205764209
2015-08-06 23:00:00,87146.43429584256,0.0,76984.62170415747
2015-08-07 00:00:00,80875.7844067082,0.0,79284.6155932918
2015-08-07 01:00:00,75280.92018035751,0.0,84307.87181964249
2015-08-07 02:00:00,71003.4373329986,0.0,92018.06266700142
2015-08-07 03:00:00,68902.35827234384,0.0,101537.19372765617
2015-08-07 04:00:00,64522.30558525809,8705.613986847413,122222.8484278945
2015-08-07 05:00:00,56527.20026571602,27534.034935145308,146690.30479913866
2015-08-07 06:00:00,50967.06020385621,55472.98214874864,146022.80964739516
2015-08-07 07:00:00,51670.09098031735,81589.82410929087,128849.8929103918
2015-08-07 08:00:00,54781.910336613786,104264.91170293995,110750.31796044626
2015-08-07 09:00:00,55538.36290459933,121676.13967663478,92269.2934187659
2015-08-07 10:00:00,53442.09180518177,129571.92910656617,78391.98708825208
2015-08-07 11:00:00,50496.41422052622,128154.73613196307,76339.26164751074
2015-08-07 12:00:00,44776.543002008446,106087.01695600104,93556.38804199052
2015-08-07 13:00:00,38143.69336633863,72479.29784398543,124678.15678967595
2015-08-07 14:00:00,30372.95957119904,51626.315503397454,151954.8609254035
2015-08-07 15:00:00,27310.822481020292,49601.75411110736,164088.12740787238
2015-08-07 16:00:00,27260.60599698735,38264.21031428282,170677.19568872984
2015-08-07 17:00:00,27862.13536955212,17006.315695236808,176300.39293521104
2015-08-07 18:00:00,28251.58022976502,2429.4736707481156,178323.6780994869
2015-08-07 19:00:00,27181.007527615995,0.0,179416.72847238404
2015-08-07 20:00:00,26548.493515967064,0.0,173947.60248403295
2015-08-07 21:00:00,28263.86724181563,0.0,154777.98875818436
2015-08-07 22:00:00,32701.61546374774,0.0,135525.55653625226
2015-08-07 23:00:00,38710.49857441254,0.0,120758.34142558747
2015-08-08 00:00:00,46160.167402490464,0.0,107839.22859750954
2015-08-08 01:00:00,52674.4206609761,0.0,99288.23933902392
2015-08-08 02:00:00,55696.49140751155,0.0,95842.05259248844
2015-08-08 03:00:00,58757.56006185982,0.0,93232.63993814019
2015-08-08 04:00:00,62015.75512693313,7693.333290702365,87804.4115823645
2015-08-08 05:00:00,65783.05986523398,20245.613922900964,86661.20221186505
2015-08-08 06:00:00,70381.60767965457,35227.36822584767,87006.39609449776
2015-08-08 07:00:00,75159.65271359713,43932.98221269508,87286.61707370778
2015-08-08 08:00:00,80452.68381783493,58914.736515641795,75081.66366652331
2015-08-08 09:00:00,83687.90751255272,79160.35043854275,51678.55004890454
2015-08-08 10:00:00,86901.76249066078,99203.50822221472,24360.30528712451
2015-08-08 11:00:00,0.0,0.0,0.0
2015-08-08 12:00:00,0.0,0.0,0.0
2015-08-08 13:00:00,0.0,0.0,0.0
2015-08-08 14:00:00,0.0,0.0,0.0
2015-08-08 15:00:00,115355.81131030328,64785.964553283084,28473.112136413634
2015-08-08 16:00:00,116711.12216127738,37859.2980358248,58146.703802897835
2015-08-08 17:00:00,114826.40135629647,9920.35082222147,75256.07182148208
2015-08-08 18:00:00,112882.38236272347,404.9122784580193,76514.71335881854
2015-08-08 19:00:00,110140.77602169111,0.0,78707.1239783089
2015-08-08 20:00:00,107204.18014159471,0.0,75603.27985840531
2015-08-08 21:00:00,106252.7380345451,0.0,62506.87396545492
2015-08-08 22:00:00,108781.19142739508,0.0,48844.91657260494
2015-08-08 23:00:00,110205.9506073509,0.0,39107.97339264911
2015-08-09 00:00:00,107961.70114541073,0.0,37765.29085458927
2015-08-09 01:00:00,103303.85514239808,0.0,40669.14485760193
2015-08-09 02:00:00,98642.80383189397,0.0,45595.192168106034
2015-08-09 03:00:00,95104.67857923279,202.45613922900964,45848.8292815382
2015-08-09 04:00:00,96671.00550672827,13564.561328343645,35295.58516492809
2015-08-09 05:00:00,99989.56719622415,35834.7366435347,24073.548160241164
2015-08-09 06:00:00,100904.68248503718,63571.22771790902,16218.925797053815
2015-08-09 07:00:00,102730.105101426,92117.54334919939,335.67554937462484
2015-08-09 08:00:00,0.0,0.0,0.0
2015-08-09 09:00:00,0.0,0.0,0.0
2015-08-09 10:00:00,0.0,0.0,0.0
2015-08-09 11:00:00,0.0,0.0,0.0
2015-08-09 12:00:00,0.0,0.0,0.0
2015-08-09 13:00:00,0.0,0.0,0.0
2015-08-09 14:00:00,71031.75088250655,100620.70119681778,23686.931920675703
2015-08-09 15:00:00,65602.49420988151,73694.0346793595,70951.17511075902
2015-08-09 16:00:00,58578.59706025308,44945.26290884013,111752.03603090679
2015-08-09 17:00:00,50403.46030327376,19840.70164444294,138829.11405228332
2015-08-09 18:00:00,45949.15132596908,2834.3859492061347,153533.8707248248
2015-08-09 19:00:00,43937.820875075326,0.0,156662.3151249247
2015-08-09 20:00:00,42429.18948242619,0.0,149369.16251757383
2015-08-09 21:00:00,41334.04275617594,0.0,132842.3812438241
2015-08-09 22:00:00,41281.68940048203,0.0,121851.19459951798
2015-08-09 23:00:00,42867.248172926295,0.0,113455.29982707372
2015-08-10 00:00:00,45856.73162663186,0.0,107971.91637336815
2015-08-10 01:00:00,49354.79053564973,0.0,105755.38546435027
2015-08-10 02:00:00,51861.34099397471,0.0,106374.9310060253
2015-08-10 03:00:00,50654.0085055232,0.0,117785.52749447682
2015-08-10 04:00:00,48791.19063506729,6276.140316099299,142628.25304883343
2015-08-10 05:00:00,46674.08503695523,21257.89461904601,167145.17634399878
2015-08-10 06:00:00,44240.72243301869,42313.33309886301,170072.84446811833
2015-08-10 07:00:00,44419.15121671018,70859.64873015336,148420.98405313643
2015-08-10 08:00:00,46467.87692167103,103657.54328525293,121678.46779307604
2015-08-10 09:00:00,49195.05937899178,116209.8239174515,107050.78470355675
2015-08-10 10:00:00,52050.98835388633,124105.6133473829,94159.5142987308
2015-08-10 11:00:00,54550.059761397875,126737.54315736,90484.46108124215
2015-08-10 12:00:00,55456.09334565174,115602.45549976447,96671.2551545838
2015-08-10 13:00:00,56418.754028921474,95761.75385532154,104918.85611575702
2015-08-10 14:00:00,59129.37573086966,71871.9294262984,120596.79084283194
2015-08-10 15:00:00,62438.8557158064,47982.10499727527,151366.93528691833
2015-08-10 16:00:00,65441.69461739306,27331.578795916303,163173.69458669063
2015-08-10 17:00:00,69546.0908602129,11135.087657595528,161479.26548219158
2015-08-10 18:00:00,76793.29109841335,809.8245569160385,152084.15634467066
2015-08-10 19:00:00,86901.22827274555,0.0,137656.87172725445
2015-08-10 20:00:00,94534.13384575218,0.0,115399.00215424784
2015-08-10 21:00:00,98909.91278951599,0.0,91228.08321048402
2015-08-10 22:00:00,102074.08550150634,0.0,72882.02649849368
2015-08-10 23:00:00,104054.43131331594,0.0,63405.90468668408
2015-08-11 00:00:00,104841.33430247038,0.0,59439.049697529634
2015-08-11 01:00:00,105900.68842839928,0.0,57871.123571600736
2015-08-11 02:00:00,105621.82667664193,0.0,62170.82532335809
2015-08-11 03:00:00,97907.71998051819,0.0,80732.63201948183
2015-08-11 04:00:00,88049.26257260496,4251.578923809202,118923.61450358586
2015-08-11 05:00:00,77458.92662080741,13969.473606801665,155915.07177239095
2015-08-11 06:00:00,71654.64897168106,21662.806897504026,171979.0361308149
2015-08-11 07:00:00,71730.50791564574,24699.648985939173,174622.80709841513
2015-08-11 08:00:00,72922.34808455515,36442.10506122173,167161.62685422308
2015-08-11 09:00:00,68227.1068274754,42920.70151655004,164627.34765597456
2015-08-11 10:00:00,61424.37589475799,57902.45581949675,152823.44828574528
2015-08-11 11:00:00,54920.80699457723,72074.38556552742,146171.00743989536
2015-08-11 12:00:00,53164.83270717011,72479.29784398543,142104.6454488444
2015-08-11 13:00:00,56273.98097389034,72681.75398321445,130005.94504289517
2015-08-11 14:00:00,60604.351394858415,68632.63119863426,124633.46940650734
2015-08-11 15:00:00,63414.87184695723,56485.262844893696,142365.73330814912
2015-08-11 16:00:00,63867.88863908416,33810.17525124461,157033.27610967122
2015-08-11 17:00:00,62806.93185940953,12552.280632198597,164591.9115083919
2015-08-11 18:00:00,63895.133752761605,1214.7368353740578,165341.1774118643
2015-08-11 19:00:00,64967.30910865637,0.0,162033.89489134366
2015-08-11 20:00:00,63822.480116288425,0.0,147898.3078837116
2015-08-11 21:00:00,63747.15539023902,0.0,127853.52060976099
2015-08-11 22:00:00,65387.20439003818,0.0,110724.36360996182
2015-08-11 23:00:00,65409.10732456317,0.0,104043.28867543684
2015-08-12 00:00:00,63950.158198031735,0.0,101191.30980196827
2015-08-12 01:00:00,64001.44311789516,0.0,100926.43688210486
2015-08-12 02:00:00,65931.57244567183,0.0,101677.47955432818
2015-08-12 03:00:00,68374.55097208275,0.0,110072.40902791727
2015-08-12 04:00:00,72028.06729443665,3239.298227664154,133119.2464778992
2015-08-12 05:00:00,74982.29236573611,7490.877151473355,160641.38248279056
2015-08-12 06:00:00,76331.72681964251,13362.105189114636,170125.87199124286
2015-08-12 07:00:00,78433.87431612775,24294.736707481152,164105.83697639112
2015-08-12 08:00:00,82799.50311950193,39883.8594281149,150313.92545238318
2015-08-12 09:00:00,86262.3036461137,55675.43828797765,130220.49406590866
2015-08-12 10:00:00,88276.83940449891,69847.36803400831,110566.43656149281
2015-08-12 11:00:00,91000.8165543282,77540.70132471068,100171.15812096112
2015-08-12 12:00:00,93721.58839666602,91510.17493151235,78550.02867182164
2015-08-12 13:00:00,94828.48791705164,101228.06961450481,57666.402468443564
2015-08-12 14:00:00,93286.20079574214,88878.24512153522,64002.762082722664
2015-08-12 15:00:00,91258.3095894758,64988.42069251209,95757.12171801212
2015-08-12 16:00:00,90009.30810363528,40086.31556734391,115086.87632902083
2015-08-12 17:00:00,88838.30243342037,17411.227973694826,130407.80959288478
2015-08-12 18:00:00,90165.29973488653,1619.649113832077,136287.86715128136
2015-08-12 19:00:00,91142.91851978311,0.0,131836.2214802169
2015-08-12 20:00:00,89608.64466720226,0.0,121178.84333279774
2015-08-12 21:00:00,87987.29329443665,0.0,100845.30670556337
2015-08-12 22:00:00,83239.16446374776,0.0,90751.82353625222
2015-08-12 23:00:00,75218.95090218922,0.0,91942.11709781078
2015-08-13 00:00:00,64938.99555914844,0.0,98945.42444085157
2015-08-13 01:00:00,55125.94667403094,0.0,108001.42932596906
2015-08-13 02:00:00,46956.68631411932,0.0,118878.78968588069
2015-08-13 03:00:00,39507.017486041375,0.0,135579.4505139586
2015-08-13 04:00:00,32495.407348463552,12147.368353740576,160388.24029779586
2015-08-13 05:00:00,25473.64707049609,34619.999808160646,181267.52512134326
