snapshot,onwind,solar,CCGT
2015-07-19 19:00:00,22102.060957377045,267.267098747226,170041.02394387577
2015-07-19 20:00:00,33655.41100327869,0.0,153142.90099672135
2015-07-19 21:00:00,35162.36970491804,0.0,137766.79829508194
2015-07-19 22:00:00,41692.524078688526,0.0,117633.71992131148
2015-07-19 23:00:00,48222.678452459026,0.0,103372.78154754099
2015-07-20 00:00:00,49729.63715409836,0.0,99108.76284590164
2015-07-20 01:00:00,56259.79152786885,0.0,91672.84847213114
2015-07-20 02:00:00,57264.43066229508,0.0,89864.04133770493
2015-07-20 03:00:00,56259.79152786885,1069.068394988904,94029.14407714225
2015-07-20 04:00:00,61282.9872,7750.745863669555,102692.85493633045
2015-07-20 05:00:00,76352.57421639345,15234.224628591885,107146.73715501469
2015-07-20 06:00:00,91924.48079999999,45702.67388577566,80555.12931422435
2015-07-20 07:00:00,98956.95474098361,71093.04826676214,58490.38099225427
2015-07-20 08:00:00,104984.78954754099,81783.73221665116,47339.22623580788
2015-07-20 09:00:00,109505.66565245902,98621.55943772639,26122.5069098146
2015-07-20 10:00:00,107998.70695081967,106372.30530139596,16819.33174778437
2015-07-20 11:00:00,105989.4286819672,109846.7775851099,13594.025732922923
2015-07-20 12:00:00,107998.70695081967,102363.29882018757,15105.526228992767
2015-07-20 13:00:00,93933.75906885247,81516.46511790394,43236.95981324362
2015-07-20 14:00:00,80371.13075409837,69756.712773026,65109.496472875646
2015-07-20 15:00:00,56259.79152786885,54789.75524318133,114134.62922894982
2015-07-20 16:00:00,40185.565377049184,34744.72283713938,150478.49178581146
2015-07-20 17:00:00,25618.297927868854,12294.286542372398,173983.84752975876
2015-07-20 18:00:00,21097.421822950822,7216.211666175103,170301.1745108741
2015-07-20 19:00:00,16576.545718032787,1069.068394988904,174493.0098869783
2015-07-20 20:00:00,13562.628314754098,0.0,175706.93968524592
2015-07-20 21:00:00,15571.906583606558,0.0,157944.16941639344
2015-07-20 22:00:00,25115.97836065574,0.0,133404.87363934427
2015-07-20 23:00:00,40687.884944262296,0.0,110170.11505573771
2015-07-21 00:00:00,86901.28512786885,0.0,60155.58287213115
2015-07-21 01:00:00,107496.38738360656,0.0,39131.46861639345
2015-07-21 02:00:00,131607.72660983607,0.0,17181.10139016393
2015-07-21 03:00:00,137133.24184918034,267.267098747226,17436.103052072445
2015-07-21 04:00:00,160742.26150819674,1603.6025924833561,13489.079899319904
2015-07-21 05:00:00,188872.15727213115,2672.67098747226,12016.163740396585
2015-07-21 06:00:00,175309.52895737707,6414.410369933425,41642.596672689535
2015-07-21 07:00:00,200927.82688524592,19243.231109800272,16396.930004953803
2015-07-21 08:00:00,0.0,0.0,0.0
2015-07-21 09:00:00,0.0,0.0,0.0
2015-07-21 10:00:00,0.0,0.0,0.0
2015-07-21 11:00:00,0.0,0.0,0.0
2015-07-21 12:00:00,0.0,0.0,0.0
2015-07-21 13:00:00,0.0,0.0,0.0
2015-07-21 14:00:00,0.0,0.0,0.0
2015-07-21 15:00:00,0.0,0.0,0.0
2015-07-21 16:00:00,0.0,0.0,0.0
2015-07-21 17:00:00,142156.43752131145,10690.68394988904,58298.99852879951
2015-07-21 18:00:00,86398.96556065574,6681.677468680651,107064.16497066364
2015-07-21 19:00:00,78361.8524852459,534.534197494452,114127.80131725964
2015-07-21 20:00:00,82882.72859016394,0.0,107973.75540983609
2015-07-21 21:00:00,79868.81118688526,0.0,96165.64481311475
2015-07-21 22:00:00,74343.29594754097,0.0,86925.43605245904
2015-07-21 23:00:00,67813.1415737705,0.0,84273.75442622951
2015-07-22 00:00:00,70324.73940983608,0.0,77850.86459016394
2015-07-22 01:00:00,63794.58503606558,0.0,83707.81896393443
2015-07-22 02:00:00,63292.265468852456,0.0,84370.48253114754
2015-07-22 03:00:00,54752.83282622951,801.8012962416781,96196.88587752882
2015-07-22 04:00:00,51738.91542295081,5345.34197494452,114399.36660210468
2015-07-22 05:00:00,51738.91542295081,11492.485246130718,136409.11933091847
2015-07-22 06:00:00,42194.843645901645,23252.23759100866,154724.81476308967
2015-07-22 07:00:00,56259.79152786885,45702.67388577566,128942.07458635548
2015-07-22 08:00:00,75850.25464918034,71360.31536550935,91787.05798531033
2015-07-22 09:00:00,67813.1415737705,74567.52055047607,96616.35387575346
2015-07-22 10:00:00,69320.10027540984,95414.3542527597,71157.88547183046
2015-07-22 11:00:00,75850.25464918034,96216.15554900137,63744.5338018183
2015-07-22 12:00:00,84892.0068590164,96750.68974649582,50229.41539448779
2015-07-22 13:00:00,83887.36772459018,79645.59542667336,61509.228848736486
2015-07-22 14:00:00,96947.67647213115,61204.16561311476,62028.009914754104
2015-07-22 15:00:00,106491.74824918032,41159.13320707281,80128.78654374687
2015-07-22 16:00:00,110007.98521967215,25657.6414797337,87519.75730059418
2015-07-22 17:00:00,109505.66565245902,10957.951048636267,93401.00729890473
2015-07-22 18:00:00,76854.89378360656,5078.0748761972945,120749.19134019618
2015-07-22 19:00:00,91924.48079999999,534.534197494452,105377.32900250555
2015-07-22 20:00:00,102975.51127868851,0.0,90516.85672131149
2015-07-22 21:00:00,109003.34608524591,0.0,69294.2859147541
2015-07-22 22:00:00,119552.0569967213,0.0,42998.8150032787
2015-07-22 23:00:00,129096.1287737705,0.0,24892.251226229513
2015-07-23 00:00:00,144165.71579016393,0.0,5891.788209836086
2015-07-23 01:00:00,0.0,0.0,0.0
2015-07-23 02:00:00,145672.67449180325,0.0,3221.4175081967405
2015-07-23 03:00:00,145170.35492459018,1069.068394988904,4909.276680420928
2015-07-23 04:00:00,0.0,0.0,0.0
2015-07-23 05:00:00,0.0,0.0,0.0
2015-07-23 06:00:00,0.0,0.0,0.0
2015-07-23 07:00:00,0.0,0.0,0.0
2015-07-23 08:00:00,0.0,0.0,0.0
2015-07-23 09:00:00,0.0,0.0,0.0
2015-07-23 10:00:00,0.0,0.0,0.0
2015-07-23 11:00:00,0.0,0.0,0.0
2015-07-23 12:00:00,0.0,0.0,0.0
2015-07-23 13:00:00,0.0,0.0,0.0
2015-07-23 14:00:00,0.0,0.0,0.0
2015-07-23 15:00:00,0.0,0.0,0.0
2015-07-23 16:00:00,149691.2310295082,39822.79771333668,30286.38325715515
2015-07-23 17:00:00,119049.73742950818,9888.882653647363,78591.80391684447
2015-07-23 18:00:00,75850.25464918034,5879.8761724389715,116142.93317838068
2015-07-23 19:00:00,72836.33724590162,534.534197494452,116284.25655660393
2015-07-23 20:00:00,66808.50243934426,0.0,121061.42156065574
2015-07-23 21:00:00,62789.945901639345,0.0,110933.59809836066
2015-07-23 22:00:00,57766.7502295082,0.0,100069.88577049182
2015-07-23 23:00:00,52743.55455737704,0.0,97015.29344262295
2015-07-24 00:00:00,44204.12191475409,0.0,101745.63808524593
2015-07-24 01:00:00,41190.204511475415,0.0,103833.5994885246
2015-07-24 02:00:00,42194.843645901645,0.0,103699.83635409837
2015-07-24 03:00:00,41692.524078688526,1069.068394988904,106376.68752632258
2015-07-24 04:00:00,44706.44148196721,8018.01296241678,117343.00155561604
2015-07-24 05:00:00,56762.111095081964,13897.889134855752,127219.1837700623
2015-07-24 06:00:00,57264.43066229508,47573.54357700623,113742.72176069871
2015-07-24 07:00:00,63292.265468852456,75102.05474797051,92301.52778317704
2015-07-24 08:00:00,57766.7502295082,108510.44209137378,69432.15967911805
2015-07-24 09:00:00,48724.99801967214,120002.9273375045,65015.07064282337
2015-07-24 10:00:00,39683.245809836066,121606.52992998785,68068.24026017608
2015-07-24 11:00:00,30641.4936,99423.36073396809,94851.26566603193
2015-07-24 12:00:00,31143.813167213117,93276.21746278187,94578.04937000503
2015-07-24 13:00:00,21599.741390163934,80714.66382166225,111154.25478817381
2015-07-24 14:00:00,12055.669613114756,67351.30888430096,132463.74950258428
2015-07-24 15:00:00,8037.113075409837,57462.4262306536,152040.14469393657
2015-07-24 16:00:00,6530.1543737704915,39555.53061458945,171573.33901164006
2015-07-24 17:00:00,9544.071777049181,10423.416851141816,182989.459371809
2015-07-24 18:00:00,21599.741390163934,6948.944567427876,162458.35004240824
2015-07-24 19:00:00,35162.36970491804,534.534197494452,150226.86009758752
2015-07-24 20:00:00,42697.163213114756,0.0,140493.40878688524
2015-07-24 21:00:00,50231.95672131148,0.0,119794.49527868854
2015-07-24 22:00:00,64296.904603278694,0.0,94244.75539672133
2015-07-24 23:00:00,88408.24382950818,0.0,60495.64017049184
2015-07-25 00:00:00,111514.9439213115,0.0,33815.47207868851
2015-07-25 01:00:00,0.0,0.0,0.0
2015-07-25 02:00:00,0.0,0.0,0.0
2015-07-25 03:00:00,0.0,0.0,0.0
2015-07-25 04:00:00,0.0,0.0,0.0
2015-07-25 05:00:00,0.0,0.0,0.0
2015-07-25 06:00:00,0.0,0.0,0.0
2015-07-25 07:00:00,0.0,0.0,0.0
2015-07-25 08:00:00,0.0,0.0,0.0
2015-07-25 09:00:00,0.0,0.0,0.0
2015-07-25 10:00:00,0.0,0.0,0.0
2015-07-25 11:00:00,0.0,0.0,0.0
2015-07-25 12:00:00,0.0,0.0,0.0
2015-07-25 13:00:00,0.0,0.0,0.0
2015-07-25 14:00:00,136630.92228196724,45702.67388577566,13711.423832257105
2015-07-25 15:00:00,133617.00487868852,34210.188639644926,43672.662481666564
2015-07-25 16:00:00,137133.24184918034,20045.03240604195,53423.77774477771
2015-07-25 17:00:00,151198.18973114752,6681.677468680651,44709.88080017183
2015-07-25 18:00:00,0.0,0.0,0.0
2015-07-25 19:00:00,0.0,0.0,0.0
2015-07-25 20:00:00,0.0,0.0,0.0
2015-07-25 21:00:00,0.0,0.0,0.0
2015-07-25 22:00:00,0.0,0.0,0.0
2015-07-25 23:00:00,0.0,0.0,0.0
2015-07-26 00:00:00,0.0,0.0,0.0
2015-07-26 01:00:00,0.0,0.0,0.0
2015-07-26 02:00:00,0.0,0.0,0.0
2015-07-26 03:00:00,0.0,0.0,0.0
2015-07-26 04:00:00,0.0,0.0,0.0
2015-07-26 05:00:00,0.0,0.0,0.0
2015-07-26 06:00:00,0.0,0.0,0.0
2015-07-26 07:00:00,0.0,0.0,0.0
2015-07-26 08:00:00,0.0,0.0,0.0
2015-07-26 09:00:00,0.0,0.0,0.0
2015-07-26 10:00:00,0.0,0.0,0.0
2015-07-26 11:00:00,0.0,0.0,0.0
2015-07-26 12:00:00,0.0,0.0,0.0
2015-07-26 13:00:00,0.0,0.0,0.0
2015-07-26 14:00:00,0.0,0.0,0.0
2015-07-26 15:00:00,0.0,0.0,0.0
2015-07-26 16:00:00,0.0,0.0,0.0
2015-07-26 17:00:00,150695.87016393442,9087.081357405687,39248.0164786599
2015-07-26 18:00:00,101468.5525770492,5612.609073691748,81255.71834925908
2015-07-26 19:00:00,84892.0068590164,267.267098747226,95605.94204223638
2015-07-26 20:00:00,66306.18287213115,0.0,110930.85312786888
2015-07-26 21:00:00,46213.40018360656,0.0,118741.40781639346
2015-07-26 22:00:00,35664.689272131145,0.0,115390.98672786885
2015-07-26 23:00:00,33655.41100327869,0.0,109510.36099672131
2015-07-27 00:00:00,29134.53489836066,0.0,110791.92110163935
2015-07-27 01:00:00,39180.92624262295,0.0,101297.55375737706
2015-07-27 02:00:00,43701.80234754099,0.0,98902.15365245903
2015-07-27 03:00:00,46213.40018360656,267.267098747226,104049.91271764624
2015-07-27 04:00:00,57264.43066229508,5879.8761724389715,109354.62516526597
2015-07-27 05:00:00,73840.97638032786,14966.957529844658,115697.98608982748
2015-07-27 06:00:00,91422.1612327869,34210.188639644926,102164.45412756818
2015-07-27 07:00:00,96445.35690491805,55324.289440675784,87030.91765440619
2015-07-27 08:00:00,105989.4286819672,73498.45215548716,67818.87116254566
2015-07-27 09:00:00,115031.18089180329,90870.81357405687,40356.401534139855
2015-07-27 10:00:00,116538.13959344264,107441.37369638488,17220.702710172485
2015-07-27 11:00:00,113021.90262295082,95414.3542527597,34191.14312428949
2015-07-27 12:00:00,117542.77872786886,71093.04826676214,49774.89300536901
2015-07-27 13:00:00,105487.10911475409,47840.81067575346,76365.47220949245
2015-07-27 14:00:00,109003.34608524591,43831.80419454507,74177.06972020902
2015-07-27 15:00:00,109505.66565245902,35813.79123212829,93863.60711541268
2015-07-27 16:00:00,104482.46998032786,23786.771788503116,109228.37423116903
2015-07-27 17:00:00,88910.5633967213,10957.951048636267,124928.87755464241
2015-07-27 18:00:00,62789.945901639345,5078.0748761972945,142810.53122216335
2015-07-27 19:00:00,58771.38936393443,0.0,143959.11863606557
2015-07-27 20:00:00,57264.43066229508,0.0,135274.44133770492
2015-07-27 21:00:00,57264.43066229508,0.0,117883.23733770492
2015-07-27 22:00:00,58269.06979672132,0.0,102650.2102032787
2015-07-27 23:00:00,58771.38936393443,0.0,95100.09863606555
2015-07-28 00:00:00,62789.945901639345,0.0,87609.66609836067
2015-07-28 01:00:00,54752.83282622951,0.0,94469.2911737705
2015-07-28 02:00:00,49729.63715409836,0.0,101389.68684590164
2015-07-28 03:00:00,49729.63715409836,267.267098747226,107534.95574715444
2015-07-28 04:00:00,52743.55455737704,6147.143271186199,121605.23817143678
2015-07-28 05:00:00,58269.06979672132,12828.82073986685,140947.86946341186
2015-07-28 06:00:00,61785.306767213115,27795.778269711504,145316.75496307536
2015-07-28 07:00:00,66306.18287213115,39822.79771333668,138970.28741453218
2015-07-28 08:00:00,72334.01767868851,61471.432711861984,117863.63760944949
2015-07-28 09:00:00,74343.29594754097,78309.25993293722,99979.8201195218
2015-07-28 10:00:00,78361.8524852459,88465.4096853318,81912.7938294223
2015-07-28 11:00:00,83385.04815737705,97017.95684524304,67218.31499737992
2015-07-28 12:00:00,94436.07863606558,88198.14258658458,59703.09077734987
2015-07-28 13:00:00,115031.18089180329,101828.76462269312,15071.530485503596
2015-07-28 14:00:00,122565.9744,80714.66382166225,25213.233778337744
2015-07-28 15:00:00,112017.26348852458,58798.761724389726,67723.21478708569
2015-07-28 16:00:00,99961.59387540985,33675.65444215048,102707.35968243968
2015-07-28 17:00:00,87403.60469508197,12561.55364111962,119992.53766379843
2015-07-28 18:00:00,83887.36772459018,5879.8761724389715,117728.90810297086
2015-07-28 19:00:00,68315.46114098362,0.0,134667.80285901637
2015-07-28 20:00:00,68315.46114098362,0.0,127501.8948590164
2015-07-28 21:00:00,77357.21335081969,0.0,99781.29064918033
2015-07-28 22:00:00,92426.80036721312,0.0,69738.5116327869
2015-07-28 23:00:00,111012.62435409836,0.0,42495.335645901665
2015-07-29 00:00:00,96947.67647213115,0.0,53210.80752786887
2015-07-29 01:00:00,99459.27430819672,0.0,50416.46569180327
2015-07-29 02:00:00,95943.03733770491,0.0,54578.3626622951
2015-07-29 03:00:00,110510.30478688526,267.267098747226,44661.24811436752
2015-07-29 04:00:00,140147.159252459,6948.944567427876,31127.47618011312
2015-07-29 05:00:00,183848.96159999998,14165.15623360298,11900.046166397024
2015-07-29 06:00:00,0.0,0.0,0.0
2015-07-29 07:00:00,0.0,0.0,0.0
2015-07-29 08:00:00,0.0,0.0,0.0
2015-07-29 09:00:00,0.0,0.0,0.0
2015-07-29 10:00:00,0.0,0.0,0.0
2015-07-29 11:00:00,0.0,0.0,0.0
2015-07-29 12:00:00,0.0,0.0,0.0
2015-07-29 13:00:00,0.0,0.0,0.0
2015-07-29 14:00:00,0.0,0.0,0.0
2015-07-29 15:00:00,118547.41786229507,72963.91795799271,43095.80417971223
2015-07-29 16:00:00,82380.40902295083,37417.393824611645,113062.68915243752
2015-07-29 17:00:00,60278.348065573766,11492.485246130718,147536.91868829553
2015-07-29 18:00:00,52241.23499016393,5345.34197494452,148767.58303489155
2015-07-29 19:00:00,47218.03931803279,0.0,153569.36868196723
2015-07-29 20:00:00,37171.64797377049,0.0,158289.5240262295
2015-07-29 21:00:00,31143.813167213117,0.0,146340.4708327869
2015-07-29 22:00:00,30641.4936,0.0,132211.70640000002
2015-07-29 23:00:00,34660.05013770492,0.0,118628.20186229509
2015-07-30 00:00:00,46715.71975081967,0.0,102408.48424918034
2015-07-30 01:00:00,46715.71975081967,0.0,104819.15224918033
2015-07-30 02:00:00,47720.35888524591,0.0,105116.8491147541
2015-07-30 03:00:00,58269.06979672132,267.267098747226,96958.78710453147
2015-07-30 04:00:00,71831.6981114754,7216.211666175103,99282.15822234949
2015-07-30 05:00:00,88910.5633967213,14699.690431097431,106504.64617218128
2015-07-30 06:00:00,85394.32642622951,34477.45573839216,111210.84983537835
2015-07-30 07:00:00,86901.28512786885,56927.89203315914,97494.05083897202
2015-07-30 08:00:00,82380.40902295083,87396.34129034291,79109.57368670627
2015-07-30 09:00:00,84389.68729180329,110915.84598009879,55275.41872809792
2015-07-30 10:00:00,90919.84166557377,122942.86542372397,32518.08891070228
2015-07-30 11:00:00,106491.74824918032,126417.3377074379,12972.318043381792
2015-07-30 12:00:00,0.0,0.0,0.0
2015-07-30 13:00:00,0.0,0.0,0.0
2015-07-30 14:00:00,0.0,0.0,0.0
2015-07-30 15:00:00,0.0,0.0,0.0
2015-07-30 16:00:00,0.0,0.0,0.0
2015-07-30 17:00:00,0.0,0.0,0.0
2015-07-30 18:00:00,0.0,0.0,0.0
2015-07-30 19:00:00,0.0,0.0,0.0
2015-07-30 20:00:00,0.0,0.0,0.0
2015-07-30 21:00:00,0.0,0.0,0.0
2015-07-30 22:00:00,0.0,0.0,0.0
2015-07-30 23:00:00,0.0,0.0,0.0
2015-07-31 00:00:00,0.0,0.0,0.0
2015-07-31 01:00:00,0.0,0.0,0.0
2015-07-31 02:00:00,0.0,0.0,0.0
2015-07-31 03:00:00,0.0,0.0,0.0
2015-07-31 04:00:00,0.0,0.0,0.0
2015-07-31 05:00:00,0.0,0.0,0.0
2015-07-31 06:00:00,0.0,0.0,0.0
2015-07-31 07:00:00,0.0,0.0,0.0
2015-07-31 08:00:00,0.0,0.0,0.0
2015-07-31 09:00:00,0.0,0.0,0.0
2015-07-31 10:00:00,0.0,0.0,0.0
2015-07-31 11:00:00,0.0,0.0,0.0
2015-07-31 12:00:00,0.0,0.0,0.0
2015-07-31 13:00:00,0.0,0.0,0.0
2015-07-31 14:00:00,0.0,0.0,0.0
2015-07-31 15:00:00,0.0,0.0,0.0
2015-07-31 16:00:00,0.0,0.0,0.0
2015-07-31 17:00:00,132110.0461770492,8552.547159911232,68686.69466303957
2015-07-31 18:00:00,98956.95474098361,5078.0748761972945,92028.9623828191
2015-07-31 19:00:00,79868.81118688526,0.0,109166.36081311475
2015-07-31 20:00:00,70827.05897704918,0.0,113201.95302295085
2015-07-31 21:00:00,61282.9872,0.0,108792.42480000002
2015-07-31 22:00:00,54250.51325901639,0.0,103019.41074098361
2015-07-31 23:00:00,48222.678452459026,0.0,100522.69754754097
2015-08-01 00:00:00,34660.05013770492,0.0,110273.1778622951
2015-08-01 01:00:00,32148.452301639347,0.0,111046.69569836065
2015-08-01 02:00:00,28129.895763934426,0.0,114989.97623606557
2015-08-01 03:00:00,27627.576196721315,0.0,112041.83980327868
2015-08-01 04:00:00,28632.21533114754,7216.211666175103,112144.80100267737
2015-08-01 05:00:00,34157.73057049181,13897.889134855752,117101.14829465242
2015-08-01 06:00:00,46715.71975081967,48642.61197199514,89178.6402771852
2015-08-01 07:00:00,42697.163213114756,89267.2109815735,65755.68980531173
2015-08-01 08:00:00,45208.76104918033,120270.19443625171,38036.74851456796
2015-08-01 09:00:00,40687.884944262296,122942.86542372397,38391.67363201376
2015-08-01 10:00:00,36669.328406557375,123477.39962121843,38127.1959722242
2015-08-01 11:00:00,31646.132734426228,120804.72863374617,42257.55063182764
2015-08-01 12:00:00,25618.297927868854,121873.79702873508,43175.89304339606
2015-08-01 13:00:00,20595.102255737707,114924.8524613072,52650.461282955104
2015-08-01 14:00:00,20595.102255737707,88999.94388282628,78586.38586143605
2015-08-01 15:00:00,18585.823986885243,59333.29592188417,120322.98009123061
2015-08-01 16:00:00,17581.18485245902,32072.05184966712,150260.23529787388
2015-08-01 17:00:00,13562.628314754098,10156.149752394589,167730.12193285133
2015-08-01 18:00:00,10548.710911475411,5078.0748761972945,168844.0902123273
2015-08-01 19:00:00,15571.906583606558,0.0,165610.08141639343
2015-08-01 20:00:00,20595.102255737707,0.0,157288.20574426232
2015-08-01 21:00:00,23106.70009180328,0.0,141502.32790819672
2015-08-01 22:00:00,28129.895763934426,0.0,124173.64823606558
2015-08-01 23:00:00,32650.771868852466,0.0,111457.48013114755
2015-08-02 00:00:00,23106.70009180328,0.0,116557.81990819672
2015-08-02 01:00:00,21097.421822950822,0.0,118540.78217704919
2015-08-02 02:00:00,20595.102255737707,0.0,118248.1137442623
2015-08-02 03:00:00,22604.380524590164,0.0,113943.22347540985
2015-08-02 04:00:00,26622.93706229508,6948.944567427876,108052.87437027706
2015-08-02 05:00:00,34660.05013770492,14699.690431097431,105490.94743119765
2015-08-02 06:00:00,42194.843645901645,45969.94098452287,87106.50736957548
2015-08-02 07:00:00,44706.44148196721,79378.32832792612,65848.81819010667
2015-08-02 08:00:00,57264.43066229508,104501.43561016538,34430.929727539544
2015-08-02 09:00:00,0.0,0.0,0.0
2015-08-02 10:00:00,0.0,0.0,0.0
2015-08-02 11:00:00,0.0,0.0,0.0
2015-08-02 12:00:00,0.0,0.0,0.0
2015-08-02 13:00:00,58771.38936393443,130426.34418864633,10.634447419244315
2015-08-02 14:00:00,47218.03931803279,97552.4910427375,47050.465639229726
2015-08-02 15:00:00,33655.41100327869,64411.37079808147,108030.33819863985
2015-08-02 16:00:00,23609.019659016394,37417.393824611645,148210.87851637197
2015-08-02 17:00:00,14064.947881967213,10690.68394988904,176021.98416814374
2015-08-02 18:00:00,8539.432642622953,5078.0748761972945,179340.58448117974
2015-08-02 19:00:00,7032.473940983607,0.0,182431.0980590164
2015-08-02 20:00:00,6027.834806557378,0.0,179665.81719344264
2015-08-02 21:00:00,5023.195672131148,0.0,164822.71632786887
2015-08-02 22:00:00,6530.1543737704915,0.0,150890.9336262295
2015-08-02 23:00:00,9041.752209836064,0.0,141584.29979016393
